trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1386776,8912,3,2015-04-07 10:40:59,2015-04-07 10:19:00,1319.0
1402485,8949,3,2015-04-07 20:37:05,2015-04-07 20:41:05,-240.0
1402486,2361,3,2015-04-07 21:11:27,2015-04-07 21:24:10,-763.0

1386707,2221,3,2015-04-09 01:03:50,2015-04-09 01:29:49,-1559.0
1386708,2205,3,2015-04-09 04:49:08,2015-04-09 04:59:07,-599.0
1386709,8920,3,2015-04-09 04:02:19,2015-04-09 04:30:18,-1679.0
1386710,8845,3,2015-04-09 03:25:19,2015-04-09 03:49:17,-1438.0
1386711,2211,3,2015-04-09 02:53:20,2015-04-09 03:17:19,-1439.0
1386712,2214,3,2015-04-09 02:06:37,2015-04-09 02:32:35,-1558.0
1386713,2208,3,2015-04-09 01:34:22,2015-04-09 01:58:21,-1439.0
1386714,2205,3,2015-04-09 00:37:20,2015-04-09 01:01:19,-1439.0
1386715,8920,3,2015-04-09 00:08:31,2015-04-09 00:38:29,-1798.0
1386716,8910,3,2015-04-08 23:38:25,2015-04-09 00:06:23,-1678.0
1386717,8845,3,2015-04-08 23:09:32,2015-04-08 23:41:30,-1918.0
1386718,2211,3,2015-04-08 22:37:33,2015-04-08 23:15:32,-2279.0
1386719,2214,3,2015-04-08 22:00:49,2015-04-08 22:32:47,-1918.0
1386720,2208,3,2015-04-08 21:30:35,2015-04-08 22:00:33,-1798.0
1386721,2221,3,2015-04-08 20:58:04,2015-04-08 21:28:02,-1798.0
1386722,2205,3,2015-04-08 20:25:34,2015-04-08 20:57:32,-1918.0
1386723,8920,3,2015-04-08 19:56:44,2015-04-08 20:26:43,-1799.0
1386724,8910,3,2015-04-08 19:24:38,2015-04-08 19:52:37,-1679.0
1386725,8845,3,2015-04-08 18:58:17,2015-04-08 19:25:44,-1647.0
1386726,2211,3,2015-04-08 18:25:47,2015-04-08 18:53:46,-1679.0
1386727,2214,3,2015-04-08 17:57:02,2015-04-08 18:25:01,-1679.0
1386728,2208,3,2015-04-08 17:26:48,2015-04-08 17:54:47,-1679.0
1386729,2221,3,2015-04-08 16:56:16,2015-04-08 17:22:14,-1558.0
1386730,2205,3,2015-04-08 16:29:45,2015-04-08 16:57:44,-1679.0
1386731,8920,3,2015-04-08 16:00:56,2015-04-08 16:24:55,-1439.0
1386732,8910,3,2015-04-08 15:28:50,2015-04-08 15:58:48,-1798.0
1386733,8845,3,2015-04-08 14:55:58,2015-04-08 15:21:56,-1558.0
1386734,2211,3,2015-04-08 14:26:00,2015-04-08 14:51:58,-1558.0
1386735,2214,3,2015-04-08 14:01:14,2015-04-08 14:23:13,-1319.0
1386736,2208,3,2015-04-08 13:25:00,2015-04-08 13:58:59,-2039.0
1386737,2221,3,2015-04-08 12:56:28,2015-04-08 13:22:27,-1559.0
1386738,2205,3,2015-04-08 12:21:58,2015-04-08 12:51:56,-1798.0
1386739,8920,3,2015-04-08 11:49:09,2015-04-08 12:17:08,-1679.0
1386740,8845,3,2015-04-08 11:08:10,2015-04-08 11:32:08,-1438.0
1386741,2211,3,2015-04-08 10:26:12,2015-04-08 10:52:11,-1559.0
1386742,2211,3,2015-04-09 04:57:14,2015-04-09 04:59:14,-120.0
1386743,2214,3,2015-04-09 04:46:28,2015-04-09 04:20:29,1559.0
1386744,2208,3,2015-04-09 04:02:15,2015-04-09 03:44:16,1079.0
1386745,2205,3,2015-04-09 03:29:12,2015-04-09 03:07:13,1319.0
1386746,8920,3,2015-04-09 02:46:23,2015-04-09 02:20:24,1559.0
1386747,8845,3,2015-04-09 02:09:22,2015-04-09 01:43:24,1558.0
1386748,2211,3,2015-04-09 01:37:24,2015-04-09 01:09:26,1678.0
1386749,2214,3,2015-04-09 01:04:40,2015-04-09 00:36:41,1679.0
1386750,2208,3,2015-04-09 00:28:26,2015-04-09 00:02:27,1559.0
1386751,2221,3,2015-04-08 23:53:54,2015-04-08 23:23:55,1799.0
1386752,2205,3,2015-04-08 23:27:24,2015-04-08 22:53:25,2039.0
1386753,8920,3,2015-04-08 23:00:34,2015-04-08 22:20:36,2398.0
1386754,8910,3,2015-04-08 22:22:29,2015-04-08 21:48:30,2039.0
1386755,8845,3,2015-04-08 21:53:35,2015-04-08 21:19:38,2037.0
1386756,2211,3,2015-04-08 21:19:38,2015-04-08 20:47:40,1918.0
1386757,2214,3,2015-04-08 20:52:53,2015-04-08 20:14:55,2278.0
1386758,2208,3,2015-04-08 20:16:39,2015-04-08 19:46:41,1798.0
1386759,2221,3,2015-04-08 19:40:07,2015-04-08 19:12:09,1678.0
1386760,2205,3,2015-04-08 19:11:37,2015-04-08 18:43:38,1679.0
1386761,8920,3,2015-04-08 18:44:48,2015-04-08 18:12:49,1919.0
1386762,8910,3,2015-04-08 18:16:42,2015-04-08 17:50:43,1559.0
1386763,8845,3,2015-04-08 17:43:49,2015-04-08 17:15:50,1679.0
1386764,2211,3,2015-04-08 17:17:50,2015-04-08 16:45:52,1918.0
1386765,2214,3,2015-04-08 16:39:06,2015-04-08 16:13:07,1559.0
1386766,2208,3,2015-04-08 16:14:52,2015-04-08 15:48:53,1559.0
1386767,2221,3,2015-04-08 15:40:20,2015-04-08 15:16:21,1439.0
1386768,2205,3,2015-04-08 15:07:49,2015-04-08 14:43:51,1438.0
1386769,8920,3,2015-04-08 14:47:00,2015-04-08 14:23:01,1439.0
1386770,8910,3,2015-04-08 14:20:53,2015-04-08 13:58:54,1319.0
1386771,8845,3,2015-04-08 14:02:30,2015-04-08 13:32:02,1828.0
1386772,2211,3,2015-04-08 13:26:02,2015-04-08 12:58:04,1678.0
1386773,2220,3,2015-04-08 12:43:26,2015-04-08 12:13:28,1798.0
1386774,2208,3,2015-04-08 12:07:05,2015-04-08 11:39:06,1679.0
1386775,2205,3,2015-04-08 11:16:02,2015-04-08 10:54:03,1319.0
1386776,8920,3,2015-04-08 10:41:13,2015-04-08 10:19:14,1319.0
1402485,2220,3,2015-04-08 20:35:31,2015-04-08 20:39:31,-240.0
1402486,2257,3,2015-04-08 21:05:30,2015-04-08 21:09:15,-225.0

1386707,2069,3,2015-04-10 01:03:38,2015-04-10 01:31:37,-1679.0
1386708,2207,3,2015-04-10 04:49:10,2015-04-10 04:59:09,-599.0
1386709,8916,3,2015-04-10 04:08:13,2015-04-10 04:30:12,-1319.0
1386710,2216,3,2015-04-10 03:25:21,2015-04-10 03:49:20,-1439.0
1386711,2215,3,2015-04-10 02:45:32,2015-04-10 03:09:31,-1439.0
1386712,2222,3,2015-04-10 02:08:48,2015-04-10 02:32:47,-1439.0
1386713,8943,3,2015-04-10 01:36:09,2015-04-10 02:00:08,-1439.0
1386714,2207,3,2015-04-10 00:37:24,2015-04-10 01:03:21,-1557.0
1386715,8916,3,2015-04-10 00:06:26,2015-04-10 00:36:25,-1799.0
1386716,8910,3,2015-04-09 23:38:26,2015-04-10 00:10:24,-1918.0
1386717,2216,3,2015-04-09 23:09:35,2015-04-09 23:37:33,-1678.0
1386718,2215,3,2015-04-09 22:33:45,2015-04-09 23:03:44,-1799.0
1386719,2222,3,2015-04-09 22:01:01,2015-04-09 22:33:33,-1952.0
1386720,8943,3,2015-04-09 21:26:23,2015-04-09 21:58:21,-1918.0
1386721,2069,3,2015-04-09 20:57:51,2015-04-09 21:31:49,-2038.0
1386722,2207,3,2015-04-09 20:29:36,2015-04-09 20:59:35,-1799.0
1386723,8916,3,2015-04-09 19:56:39,2015-04-09 20:28:37,-1918.0
1386724,8910,3,2015-04-09 19:26:38,2015-04-09 19:52:37,-1559.0
1386725,2216,3,2015-04-09 18:59:47,2015-04-09 19:21:46,-1319.0
1386726,2215,3,2015-04-09 18:25:58,2015-04-09 18:53:57,-1679.0
1386727,2222,3,2015-04-09 17:59:14,2015-04-09 18:29:12,-1798.0
1386728,8943,3,2015-04-09 17:26:35,2015-04-09 17:58:33,-1918.0
1386729,2069,3,2015-04-09 17:02:03,2015-04-09 17:32:02,-1799.0
1386730,2207,3,2015-04-09 16:29:48,2015-04-09 16:55:47,-1559.0
1386731,8916,3,2015-04-09 15:58:51,2015-04-09 16:28:49,-1798.0
1386732,8910,3,2015-04-09 15:24:51,2015-04-09 15:54:49,-1798.0
1386733,2216,3,2015-04-09 15:03:59,2015-04-09 15:25:58,-1319.0
1386734,2215,3,2015-04-09 14:22:11,2015-04-09 14:52:09,-1798.0
1386735,2222,3,2015-04-09 13:51:27,2015-04-09 14:21:47,-1820.0
1386736,8943,3,2015-04-09 13:24:48,2015-04-09 13:52:46,-1678.0
1386737,2069,3,2015-04-09 12:56:17,2015-04-09 13:26:15,-1798.0
1386738,2207,3,2015-04-09 12:24:02,2015-04-09 12:52:00,-1678.0
1386739,8916,3,2015-04-09 11:51:04,2015-04-09 12:17:03,-1559.0
1386740,2216,3,2015-04-09 11:10:11,2015-04-09 11:36:10,-1559.0
1386741,2215,3,2015-04-09 10:28:23,2015-04-09 10:54:21,-1558.0
1386742,2215,3,2015-04-10 04:59:25,2015-04-10 04:59:25,0.0
1386743,2222,3,2015-04-10 04:46:40,2015-04-10 04:20:41,1559.0
1386744,8943,3,2015-04-10 04:06:02,2015-04-10 03:42:03,1439.0
1386745,2207,3,2015-04-10 03:29:14,2015-04-10 03:07:15,1319.0
1386746,8916,3,2015-04-10 02:50:17,2015-04-10 02:28:18,1319.0
1386747,2216,3,2015-04-10 02:07:25,2015-04-10 01:43:26,1439.0
1386748,2215,3,2015-04-10 01:35:35,2015-04-10 01:09:37,1558.0
1386749,2222,3,2015-04-10 01:00:51,2015-04-10 00:34:54,1557.0
1386750,8943,3,2015-04-10 00:32:14,2015-04-10 00:04:15,1679.0
1386751,2069,3,2015-04-09 23:59:42,2015-04-09 23:29:43,1799.0
1386752,2207,3,2015-04-09 23:25:27,2015-04-09 22:49:29,2158.0
1386753,8916,3,2015-04-09 22:56:30,2015-04-09 22:22:31,2039.0
1386754,8910,3,2015-04-09 22:24:29,2015-04-09 21:48:31,2158.0
1386755,2216,3,2015-04-09 21:51:39,2015-04-09 21:19:55,1904.0
1386756,2215,3,2015-04-09 21:21:49,2015-04-09 20:47:51,2038.0
1386757,2222,3,2015-04-09 20:57:05,2015-04-09 20:13:07,2638.0
1386758,8943,3,2015-04-09 20:28:26,2015-04-09 19:56:27,1919.0
1386759,2069,3,2015-04-09 19:41:55,2015-04-09 19:15:56,1559.0
1386760,2207,3,2015-04-09 19:13:40,2015-04-09 18:45:42,1678.0
1386761,8916,3,2015-04-09 18:46:42,2015-04-09 18:16:44,1798.0
1386762,8910,3,2015-04-09 18:10:42,2015-04-09 17:46:44,1438.0
1386763,2216,3,2015-04-09 17:53:50,2015-04-09 17:19:52,2038.0
1386764,2215,3,2015-04-09 17:12:02,2015-04-09 16:48:03,1439.0
1386765,2222,3,2015-04-09 16:39:18,2015-04-09 16:13:19,1559.0
1386766,8943,3,2015-04-09 16:14:39,2015-04-09 15:52:40,1319.0
1386767,2069,3,2015-04-09 15:58:07,2015-04-09 15:29:25,1722.0
1386768,2207,3,2015-04-09 15:09:53,2015-04-09 14:43:55,1558.0
1386769,8916,3,2015-04-09 14:44:55,2015-04-09 14:16:57,1678.0
1386770,8910,3,2015-04-09 14:22:54,2015-04-09 13:56:55,1559.0
1386771,2216,3,2015-04-09 14:08:02,2015-04-09 13:32:04,2158.0
1386772,2215,3,2015-04-09 13:18:14,2015-04-09 12:54:16,1438.0
1386773,2222,3,2015-04-09 12:43:31,2015-04-09 12:19:32,1439.0
1386774,8943,3,2015-04-09 12:02:52,2015-04-09 11:38:53,1439.0
1386775,2207,3,2015-04-09 11:18:05,2015-04-09 10:54:06,1439.0
1386776,8916,3,2015-04-09 10:43:08,2015-04-09 10:19:09,1439.0
1402485,8851,3,2015-04-09 20:38:30,2015-04-09 20:44:21,-351.0
1402486,8938,3,2015-04-09 21:04:36,2015-04-09 21:09:47,-311.0

1386707,8932,3,2015-04-11 01:06:57,2015-04-11 01:28:55,-1318.0
1386708,2205,3,2015-04-11 04:45:06,2015-04-11 04:59:06,-840.0
1386709,8906,3,2015-04-11 04:05:55,2015-04-11 04:31:53,-1558.0
1386710,2227,3,2015-04-11 03:31:49,2015-04-11 03:51:48,-1199.0
1386711,2215,3,2015-04-11 02:53:28,2015-04-11 03:17:27,-1439.0
1386712,2218,3,2015-04-11 02:08:42,2015-04-11 02:32:40,-1438.0
1386713,8943,3,2015-04-11 01:36:03,2015-04-11 01:58:02,-1319.0
1386714,2205,3,2015-04-11 00:37:19,2015-04-11 01:03:18,-1559.0
1386715,8906,3,2015-04-11 00:12:07,2015-04-11 00:36:06,-1439.0
1386716,2232,3,2015-04-10 23:39:14,2015-04-11 00:07:12,-1678.0
1386717,2227,3,2015-04-10 23:04:03,2015-04-10 23:34:01,-1798.0
1386718,2215,3,2015-04-10 22:43:40,2015-04-10 23:11:39,-1679.0
1386719,2218,3,2015-04-10 21:58:55,2015-04-10 22:30:53,-1918.0
1386720,8943,3,2015-04-10 21:30:16,2015-04-10 22:04:14,-2038.0
1386721,8932,3,2015-04-10 21:01:09,2015-04-10 21:33:08,-1919.0
1386722,2205,3,2015-04-10 20:25:32,2015-04-10 21:01:30,-2158.0
1386723,8906,3,2015-04-10 19:58:20,2015-04-10 20:26:29,-1689.0
1386724,2232,3,2015-04-10 19:25:27,2015-04-10 19:53:25,-1678.0
1386725,2227,3,2015-04-10 18:58:16,2015-04-10 19:26:14,-1678.0
1386726,2215,3,2015-04-10 18:25:54,2015-04-10 18:53:53,-1679.0
1386727,2218,3,2015-04-10 17:59:08,2015-04-10 18:25:06,-1558.0
1386728,8943,3,2015-04-10 17:26:29,2015-04-10 17:54:27,-1678.0
1386729,8932,3,2015-04-10 16:57:22,2015-04-10 17:27:21,-1799.0
1386730,2205,3,2015-04-10 16:29:44,2015-04-10 16:57:44,-1680.0
1386731,8906,3,2015-04-10 15:56:33,2015-04-10 16:26:32,-1799.0
1386732,2232,3,2015-04-10 15:23:40,2015-04-10 15:57:38,-2038.0
1386733,2227,3,2015-04-10 14:54:28,2015-04-10 15:24:27,-1799.0
1386734,2215,3,2015-04-10 14:22:07,2015-04-10 14:52:05,-1798.0
1386735,2218,3,2015-04-10 13:51:20,2015-04-10 14:19:19,-1679.0
1386736,8943,3,2015-04-10 13:22:41,2015-04-10 13:54:39,-1918.0
1386737,8932,3,2015-04-10 12:51:35,2015-04-10 13:19:33,-1678.0
1386738,2205,3,2015-04-10 12:21:57,2015-04-10 12:47:56,-1559.0
1386739,8906,3,2015-04-10 11:48:46,2015-04-10 12:14:45,-1559.0
1386740,2227,3,2015-04-10 11:10:39,2015-04-10 11:30:38,-1199.0
1386741,2215,3,2015-04-10 10:28:19,2015-04-10 10:52:17,-1438.0
1386742,2215,3,2015-04-11 04:57:21,2015-04-11 04:59:21,-120.0
1386743,2218,3,2015-04-11 04:46:33,2015-04-11 04:20:34,1559.0
1386744,8943,3,2015-04-11 04:07:55,2015-04-11 03:43:57,1438.0
1386745,2205,3,2015-04-11 03:25:11,2015-04-11 03:01:12,1439.0
1386746,8906,3,2015-04-11 02:45:59,2015-04-11 02:22:01,1438.0
1386747,2227,3,2015-04-11 02:07:54,2015-04-11 01:41:55,1559.0
1386748,2215,3,2015-04-11 01:39:32,2015-04-11 01:13:33,1559.0
1386749,2218,3,2015-04-11 01:00:45,2015-04-11 00:34:46,1559.0
1386750,8943,3,2015-04-11 00:32:06,2015-04-11 00:02:08,1798.0
1386751,8932,3,2015-04-10 23:59:00,2015-04-10 23:35:01,1439.0
1386752,2205,3,2015-04-10 23:23:23,2015-04-10 22:55:25,1678.0
1386753,8906,3,2015-04-10 22:56:11,2015-04-10 22:26:13,1798.0
1386754,2232,3,2015-04-10 22:19:18,2015-04-10 21:49:19,1799.0
1386755,2227,3,2015-04-10 21:54:06,2015-04-10 21:20:08,2038.0
1386756,2215,3,2015-04-10 21:23:44,2015-04-10 20:47:46,2158.0
1386757,2218,3,2015-04-10 20:50:58,2015-04-10 20:15:00,2158.0
1386758,8943,3,2015-04-10 20:16:19,2015-04-10 19:44:21,1918.0
1386759,8932,3,2015-04-10 19:47:13,2015-04-10 19:19:14,1679.0
1386760,2205,3,2015-04-10 19:23:35,2015-04-10 18:51:38,1917.0
1386761,8906,3,2015-04-10 18:42:25,2015-04-10 18:12:26,1799.0
1386762,2232,3,2015-04-10 18:19:31,2015-04-10 17:49:33,1798.0
1386763,2227,3,2015-04-10 17:46:19,2015-04-10 17:16:21,1798.0
1386764,2215,3,2015-04-10 17:15:58,2015-04-10 16:43:59,1919.0
1386765,2218,3,2015-04-10 16:43:12,2015-04-10 16:15:13,1679.0
1386766,8943,3,2015-04-10 16:10:33,2015-04-10 15:46:34,1439.0
1386767,8932,3,2015-04-10 15:39:26,2015-04-10 15:13:27,1559.0
1386768,2205,3,2015-04-10 15:09:49,2015-04-10 14:43:50,1559.0
1386769,8906,3,2015-04-10 14:44:37,2015-04-10 14:18:38,1559.0
1386770,2232,3,2015-04-10 14:25:43,2015-04-10 13:59:44,1559.0
1386771,2227,3,2015-04-10 13:46:32,2015-04-10 13:20:33,1559.0
1386772,2215,3,2015-04-10 13:16:10,2015-04-10 12:50:11,1559.0
1386773,2218,3,2015-04-10 12:43:24,2015-04-10 12:15:25,1679.0
1386774,8943,3,2015-04-10 12:00:45,2015-04-10 11:38:46,1319.0
1386775,2205,3,2015-04-10 11:16:00,2015-04-10 10:54:01,1319.0
1386776,8906,3,2015-04-10 10:40:49,2015-04-10 10:18:51,1318.0
1402485,8853,3,2015-04-10 20:38:30,2015-04-10 20:42:25,-235.0
1402486,2006,3,2015-04-10 21:04:33,2015-04-10 21:09:35,-302.0

1386777,8846,3,2015-04-12 04:44:23,2015-04-12 04:58:22,-839.0
1386778,2216,3,2015-04-12 04:03:57,2015-04-12 04:27:55,-1438.0
1386779,8923,3,2015-04-12 03:25:42,2015-04-12 03:49:41,-1439.0
1386780,2068,3,2015-04-12 02:44:24,2015-04-12 03:08:23,-1439.0
1386781,2067,3,2015-04-12 02:21:49,2015-04-12 02:43:48,-1319.0
1386782,8846,3,2015-04-12 01:24:33,2015-04-12 01:46:32,-1319.0
1386783,2216,3,2015-04-12 00:58:06,2015-04-12 01:22:05,-1439.0
1386784,2060,3,2015-04-12 00:06:45,2015-04-12 00:34:44,-1679.0
1386785,2068,3,2015-04-11 23:32:34,2015-04-12 00:00:32,-1678.0
1386786,2067,3,2015-04-11 23:03:59,2015-04-11 23:29:57,-1558.0
1386787,2059,3,2015-04-11 22:17:22,2015-04-11 22:41:20,-1438.0
1386788,2069,3,2015-04-11 21:57:44,2015-04-11 22:22:16,-1472.0
1386789,8846,3,2015-04-11 21:18:46,2015-04-11 21:48:45,-1799.0
1386790,2065,3,2015-04-11 20:51:49,2015-04-11 21:19:48,-1679.0
1386791,2060,3,2015-04-11 20:32:57,2015-04-11 20:58:55,-1558.0
1386792,2068,3,2015-04-11 19:50:46,2015-04-11 20:16:44,-1558.0
1386793,2067,3,2015-04-11 19:26:10,2015-04-11 19:54:09,-1679.0
1386794,2059,3,2015-04-11 18:49:32,2015-04-11 19:17:31,-1679.0
1386795,2069,3,2015-04-11 18:31:54,2015-04-11 18:59:53,-1679.0
1386796,8846,3,2015-04-11 17:48:57,2015-04-11 18:14:55,-1558.0
1386797,2065,3,2015-04-11 17:16:25,2015-04-11 17:43:58,-1653.0
1386798,2054,3,2015-04-11 16:13:39,2015-04-11 16:13:39,0.0
1386799,2068,3,2015-04-11 16:22:56,2015-04-11 16:48:55,-1559.0
1386800,2067,3,2015-04-11 15:48:21,2015-04-11 16:24:20,-2159.0
1386801,2059,3,2015-04-11 15:23:42,2015-04-11 15:55:41,-1919.0
1386802,2069,3,2015-04-11 14:48:06,2015-04-11 15:22:04,-2038.0
1386803,8846,3,2015-04-11 14:15:08,2015-04-11 14:43:06,-1678.0
1386804,2065,3,2015-04-11 13:44:11,2015-04-11 14:24:09,-2398.0
1386805,2054,3,2015-04-11 13:14:49,2015-04-11 14:18:46,-3837.0
1386806,2068,3,2015-04-11 12:39:09,2015-04-11 13:09:07,-1798.0
1386807,2059,3,2015-04-11 11:53:54,2015-04-11 12:21:52,-1678.0
1386808,2069,3,2015-04-11 11:16:17,2015-04-11 11:46:16,-1799.0
1386809,2067,3,2015-04-12 04:27:42,2015-04-12 04:01:44,1558.0
1386810,8846,3,2015-04-12 03:48:25,2015-04-12 03:28:27,1198.0
1386811,2216,3,2015-04-12 03:07:59,2015-04-12 02:44:01,1438.0
1386812,8923,3,2015-04-12 02:27:45,2015-04-12 02:05:46,1319.0
1386813,2068,3,2015-04-12 01:52:27,2015-04-12 01:32:28,1199.0
1386814,2067,3,2015-04-12 01:17:52,2015-04-12 00:55:53,1319.0
1386815,2069,3,2015-04-12 00:31:35,2015-04-12 00:09:36,1319.0
1386816,8846,3,2015-04-11 23:58:37,2015-04-11 23:32:39,1558.0
1386817,2065,3,2015-04-11 23:17:41,2015-04-11 22:55:42,1319.0
1386818,2060,3,2015-04-11 23:06:48,2015-04-11 22:40:50,1558.0
1386819,2068,3,2015-04-11 22:10:39,2015-04-11 21:48:40,1319.0
1386820,2067,3,2015-04-11 21:56:03,2015-04-11 21:28:04,1679.0
1386821,2059,3,2015-04-11 21:17:25,2015-04-11 20:51:26,1559.0
1386822,2069,3,2015-04-11 20:59:47,2015-04-11 20:33:48,1559.0
1386823,8846,3,2015-04-11 20:18:49,2015-04-11 19:54:59,1430.0
1386824,2065,3,2015-04-11 19:47:52,2015-04-11 19:23:53,1439.0
1386825,2060,3,2015-04-11 19:40:59,2015-04-11 19:15:01,1558.0
1386826,2068,3,2015-04-11 18:50:49,2015-04-11 18:22:50,1679.0
1386827,2067,3,2015-04-11 18:20:14,2015-04-11 17:54:15,1559.0
1386828,2059,3,2015-04-11 17:43:35,2015-04-11 17:19:37,1438.0
1386829,2069,3,2015-04-11 17:33:57,2015-04-11 17:05:59,1678.0
1386830,8846,3,2015-04-11 16:43:00,2015-04-11 16:19:01,1439.0
1386831,2065,3,2015-04-11 16:24:15,2015-04-11 15:50:04,2051.0
1386832,2054,3,2015-04-11 15:31:17,2015-04-11 15:24:42,395.0
1386833,2068,3,2015-04-11 15:22:59,2015-04-11 14:47:01,2158.0
1386834,2067,3,2015-04-11 14:40:25,2015-04-11 14:12:26,1679.0
1386835,2059,3,2015-04-11 14:38:06,2015-04-11 13:41:48,3378.0
1386836,2069,3,2015-04-11 13:40:09,2015-04-11 13:12:11,1678.0
1386837,8846,3,2015-04-11 13:13:11,2015-04-11 12:39:13,2038.0
1386838,2054,3,2015-04-11 12:26:54,2015-04-11 11:57:23,1771.0
1386839,2068,3,2015-04-11 11:51:11,2015-04-11 11:19:13,1918.0
1386840,2059,3,2015-04-11 10:55:59,2015-04-11 10:35:58,1201.0

1386841,2414,3,2015-04-13 01:50:40,2015-04-13 02:12:39,-1319.0
1386842,8906,3,2015-04-13 00:56:13,2015-04-13 01:20:11,-1438.0
1386843,2208,3,2015-04-13 00:16:28,2015-04-13 00:44:26,-1678.0
1386844,8917,3,2015-04-12 23:29:39,2015-04-12 23:53:38,-1439.0
1386845,8938,3,2015-04-12 22:49:13,2015-04-12 23:15:13,-1560.0
1386846,8948,3,2015-04-12 22:13:35,2015-04-12 22:37:33,-1438.0
1386847,7404,3,2015-04-12 21:51:03,2015-04-12 22:17:01,-1558.0
1386848,8906,3,2015-04-12 21:14:24,2015-04-12 21:38:22,-1438.0
1386849,2208,3,2015-04-12 20:44:39,2015-04-12 21:08:37,-1438.0
1386850,2060,3,2015-04-12 20:16:34,2015-04-12 20:42:33,-1559.0
1386851,8917,3,2015-04-12 19:47:50,2015-04-12 20:17:49,-1799.0
1386852,8938,3,2015-04-12 19:13:25,2015-04-12 19:43:23,-1798.0
1386853,8948,3,2015-04-12 18:45:45,2015-04-12 19:07:46,-1321.0
1386854,2219,3,2015-04-12 18:12:01,2015-04-12 18:40:00,-1679.0
1386855,8906,3,2015-04-12 17:44:34,2015-04-12 18:10:33,-1559.0
1386856,2208,3,2015-04-12 17:14:49,2015-04-12 17:36:48,-1319.0
1386857,2060,3,2015-04-12 16:48:45,2015-04-12 17:22:43,-2038.0
1386858,8917,3,2015-04-12 16:14:02,2015-04-12 16:49:59,-2157.0
1386859,8938,3,2015-04-12 15:43:36,2015-04-12 16:13:34,-1798.0
1386860,8948,3,2015-04-12 15:23:56,2015-04-12 15:51:55,-1679.0
1386861,2219,3,2015-04-12 14:24:17,2015-04-12 15:12:11,-2874.0
1386862,8906,3,2015-04-12 14:12:46,2015-04-12 14:34:45,-1319.0
1386863,2060,3,2015-04-12 13:10:56,2015-04-12 13:34:55,-1439.0
1386864,8917,3,2015-04-12 12:42:12,2015-04-12 13:06:11,-1439.0
1386865,2208,3,2015-04-12 13:41:01,2015-04-12 14:01:00,-1199.0
1386866,8938,3,2015-04-12 12:03:47,2015-04-12 12:29:46,-1559.0
1386867,2219,3,2015-04-12 11:22:23,2015-04-12 11:46:22,-1439.0
1386868,2208,3,2015-04-13 03:02:19,2015-04-13 02:32:20,1799.0
1386869,8917,3,2015-04-13 01:59:31,2015-04-13 01:37:32,1319.0
1386870,8938,3,2015-04-13 01:25:06,2015-04-13 01:03:07,1319.0
1386871,2414,3,2015-04-13 00:42:44,2015-04-13 00:19:36,1388.0
1386872,8906,3,2015-04-12 23:52:16,2015-04-12 23:28:17,1439.0
1386873,2208,3,2015-04-12 23:16:31,2015-04-12 22:48:32,1679.0
1386874,2060,3,2015-04-12 22:40:27,2015-04-12 22:20:28,1199.0
1386875,8917,3,2015-04-12 22:13:43,2015-04-12 21:41:44,1919.0
1386876,8938,3,2015-04-12 21:43:17,2015-04-12 21:15:18,1679.0
1386877,8948,3,2015-04-12 21:07:38,2015-04-12 20:45:39,1319.0
1386878,2219,3,2015-04-12 20:41:54,2015-04-12 20:13:55,1679.0
1386879,8906,3,2015-04-12 20:06:27,2015-04-12 19:44:28,1319.0
1386880,2208,3,2015-04-12 19:44:42,2015-04-12 19:16:43,1679.0
1386881,2060,3,2015-04-12 19:10:37,2015-04-12 18:44:39,1558.0
1386882,8917,3,2015-04-12 18:49:53,2015-04-12 18:25:54,1439.0
1386883,8938,3,2015-04-12 18:07:28,2015-04-12 17:45:29,1319.0
1386884,8948,3,2015-04-12 17:53:48,2015-04-12 17:29:49,1439.0
1386885,2219,3,2015-04-12 17:24:04,2015-04-12 17:02:05,1319.0
1386886,8906,3,2015-04-12 16:44:38,2015-04-12 16:20:39,1439.0
1386887,2208,3,2015-04-12 16:18:53,2015-04-12 15:54:54,1439.0
1386888,2060,3,2015-04-12 15:50:48,2015-04-12 15:24:50,1558.0
1386889,8917,3,2015-04-12 15:28:04,2015-04-12 14:58:05,1799.0
1386890,8938,3,2015-04-12 14:51:39,2015-04-12 14:19:40,1919.0
1386891,8948,3,2015-04-12 14:10:00,2015-04-12 13:46:01,1439.0
1386892,2219,3,2015-04-12 13:44:16,2015-04-12 13:20:17,1439.0
1386893,8906,3,2015-04-12 13:06:49,2015-04-12 12:48:50,1079.0
1386894,2208,3,2015-04-12 12:31:05,2015-04-12 12:13:05,1080.0
1386895,2060,3,2015-04-12 12:09:00,2015-04-12 11:45:01,1439.0

1386707,2222,3,2015-04-14 01:02:53,2015-04-14 01:30:51,-1678.0
1386708,2202,3,2015-04-14 04:48:03,2015-04-14 04:58:02,-599.0
1386709,8914,3,2015-04-14 04:06:09,2015-04-14 04:30:08,-1439.0
1386710,2056,3,2015-04-14 03:26:03,2015-04-14 03:50:02,-1439.0
1386711,2210,3,2015-04-14 02:54:19,2015-04-14 03:20:18,-1559.0
1386712,8948,3,2015-04-14 02:07:15,2015-04-14 02:33:14,-1559.0
