trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382497,8908,1,2015-04-04 14:36:45,2015-04-04 16:32:39,-6954.0
1382498,2053,1,2015-04-04 17:59:36,2015-04-04 20:05:30,-7554.0
1382499,8908,1,2015-04-04 10:40:57,2015-04-04 12:20:52,-5995.0
1382500,8919,1,2015-04-05 03:22:01,2015-04-05 04:55:55,-5634.0
1382501,8928,1,2015-04-05 02:38:45,2015-04-05 04:42:56,-7451.0
1382502,8912,1,2015-04-05 00:08:29,2015-04-05 02:02:40,-6851.0
1382503,8911,1,2015-04-04 21:29:27,2015-04-04 23:29:21,-7194.0
1382504,8919,1,2015-04-04 22:52:21,2015-04-05 00:48:08,-6947.0
1382505,8911,1,2015-04-05 02:11:12,2015-04-05 04:01:06,-6594.0
1382506,8928,1,2015-04-04 21:57:00,2015-04-04 23:58:54,-7314.0
1382507,8913,1,2015-04-04 11:38:03,2015-04-04 13:19:58,-6115.0
1382508,8912,1,2015-04-04 19:38:42,2015-04-04 21:46:36,-7674.0
1382509,2053,1,2015-04-04 22:23:23,2015-04-05 00:23:16,-7193.0
1382510,2067,1,2015-04-04 21:00:06,2015-04-04 23:04:00,-7434.0
1382511,8913,1,2015-04-04 20:13:35,2015-04-04 22:13:30,-7195.0
1382512,8844,1,2015-04-04 19:12:49,2015-04-04 21:24:43,-7914.0
1382513,8908,1,2015-04-04 19:00:31,2015-04-04 20:54:25,-6834.0
1382514,8903,1,2015-04-04 18:19:20,2015-04-04 20:37:13,-8273.0
1382515,8911,1,2015-04-04 17:09:40,2015-04-04 19:11:34,-7314.0
1382516,2067,1,2015-04-04 16:42:20,2015-04-04 18:46:13,-7433.0
1382517,8912,1,2015-04-04 15:16:56,2015-04-04 17:28:49,-7913.0
1382518,8903,1,2015-04-04 14:05:34,2015-04-04 16:11:27,-7553.0
1382519,2053,1,2015-04-04 13:45:53,2015-04-04 15:43:43,-7070.0
1382520,8905,1,2015-04-04 12:11:43,2015-04-04 13:57:38,-6355.0
1382521,8911,1,2015-04-04 12:47:54,2015-04-04 14:47:48,-7194.0
1382522,8928,1,2015-04-04 13:19:44,2015-04-04 15:17:21,-7057.0
1382523,8903,1,2015-04-04 09:41:06,2015-04-04 11:19:42,-5916.0
1382524,8905,1,2015-04-05 01:23:01,2015-04-05 03:23:44,-7243.0
1382525,8913,1,2015-04-05 00:49:21,2015-04-05 02:43:15,-6834.0
1382526,8908,1,2015-04-04 23:18:20,2015-04-05 01:30:11,-7911.0
1382527,8905,1,2015-04-04 20:29:17,2015-04-04 22:39:10,-7793.0
1382528,8905,1,2015-04-05 04:58:50,2015-04-05 03:42:54,4556.0
1382529,8913,1,2015-04-05 04:57:22,2015-04-05 03:01:15,6967.0
1382530,8911,1,2015-04-04 21:13:28,2015-04-04 19:15:33,7075.0
1382531,8912,1,2015-04-05 04:16:15,2015-04-05 02:22:21,6834.0
1382532,8908,1,2015-04-05 03:38:04,2015-04-05 01:42:10,6954.0
1382533,8844,1,2015-04-04 23:25:43,2015-04-04 21:34:42,6661.0
1382534,8913,1,2015-04-04 20:11:36,2015-04-04 17:59:43,7913.0
1382535,8912,1,2015-04-04 19:32:43,2015-04-04 17:36:49,6954.0
1382536,8844,1,2015-04-04 19:06:50,2015-04-04 17:10:56,6954.0
1382537,8908,1,2015-04-04 18:42:32,2015-04-04 16:40:38,7314.0
1382538,8903,1,2015-04-04 18:17:21,2015-04-04 16:15:27,7314.0
1382539,2067,1,2015-04-04 16:30:20,2015-04-04 14:42:30,6470.0
1382540,8905,1,2015-04-04 16:03:30,2015-04-04 14:13:37,6593.0
1382541,8913,1,2015-04-04 15:39:50,2015-04-04 13:37:57,7313.0
1382542,8912,1,2015-04-04 15:10:57,2015-04-04 13:22:16,6521.0
1382543,8844,1,2015-04-04 14:49:04,2015-04-04 12:59:24,6580.0
1382544,8908,1,2015-04-04 14:20:46,2015-04-04 12:26:52,6834.0
1382545,8903,1,2015-04-04 13:37:36,2015-04-04 11:43:41,6835.0
1382546,8908,1,2015-04-04 23:02:19,2015-04-04 21:00:25,7314.0
1382547,8903,1,2015-04-04 22:34:20,2015-04-04 20:41:13,6787.0
1382548,2067,1,2015-04-04 20:52:07,2015-04-04 19:02:12,6595.0
1382549,8905,1,2015-04-04 20:25:17,2015-04-04 18:33:23,6714.0
1382550,2053,1,2015-04-04 17:47:37,2015-04-04 15:45:43,7314.0
1382551,8928,1,2015-04-04 17:23:14,2015-04-04 15:19:20,7434.0
1382552,8911,1,2015-04-04 16:59:40,2015-04-04 14:55:48,7432.0
1382553,8912,1,2015-04-04 23:52:30,2015-04-04 21:56:36,6954.0
1382554,2053,1,2015-04-04 22:11:23,2015-04-04 20:15:29,6954.0
1382555,8928,1,2015-04-04 21:43:01,2015-04-04 19:43:07,7194.0
1382556,8911,1,2015-04-04 12:37:54,2015-04-04 10:59:02,5932.0
1382557,8905,1,2015-04-04 11:37:45,2015-04-04 10:00:23,5842.0
1382558,8913,1,2015-04-05 00:21:30,2015-04-04 22:17:30,7440.0
1382559,8928,1,2015-04-05 02:18:46,2015-04-05 00:34:51,6235.0
1382560,8919,1,2015-04-05 03:00:02,2015-04-05 01:00:07,7195.0
1382561,8911,1,2015-04-05 01:47:13,2015-04-04 23:55:19,6714.0
1382562,8905,1,2015-04-05 00:59:02,2015-04-04 23:05:09,6833.0

1382563,8905,1,2015-04-05 16:13:38,2015-04-05 18:07:49,-6851.0
1382564,8901,1,2015-04-05 23:31:10,2015-04-06 01:29:04,-7074.0
1382565,8908,1,2015-04-05 22:38:24,2015-04-06 00:42:30,-7446.0
1382566,8944,1,2015-04-05 21:59:30,2015-04-05 23:59:24,-7194.0
1382567,8901,1,2015-04-05 18:59:24,2015-04-05 21:03:47,-7463.0
1382568,8908,1,2015-04-05 18:14:38,2015-04-05 20:18:31,-7433.0
1382569,8944,1,2015-04-05 17:33:44,2015-04-05 19:35:37,-7313.0
1382570,8930,1,2015-04-05 21:11:07,2015-04-05 23:13:01,-7314.0
1382571,8905,1,2015-04-05 20:27:24,2015-04-05 22:31:18,-7434.0
1382572,8930,1,2015-04-05 16:55:21,2015-04-05 18:51:14,-6953.0
1382573,8902,1,2015-04-05 19:42:19,2015-04-05 21:46:12,-7433.0
1382574,8944,1,2015-04-06 02:37:16,2015-04-06 04:25:10,-6474.0
1382575,8902,1,2015-04-05 11:09:39,2015-04-05 12:50:40,-6061.0
1382576,8930,1,2015-04-06 01:26:54,2015-04-06 03:22:48,-6954.0
1382577,8905,1,2015-04-06 00:48:17,2015-04-06 02:23:06,-5689.0
1382578,8905,1,2015-04-05 11:53:51,2015-04-05 13:35:46,-6115.0
1382579,8930,1,2015-04-05 12:37:49,2015-04-05 14:19:29,-6100.0
1382580,8944,1,2015-04-05 13:21:57,2015-04-05 15:04:08,-6131.0
1382581,8908,1,2015-04-05 13:54:51,2015-04-05 15:52:45,-7074.0
1382582,8901,1,2015-04-05 14:35:39,2015-04-05 16:39:32,-7433.0
1382583,8902,1,2015-04-05 15:30:33,2015-04-05 17:20:27,-6594.0
1382584,8908,1,2015-04-05 13:30:53,2015-04-05 11:52:21,5912.0
1382585,8905,1,2015-04-06 04:30:58,2015-04-06 02:41:05,6593.0
1382586,8901,1,2015-04-06 03:16:59,2015-04-06 01:31:04,6355.0
1382587,8901,1,2015-04-05 14:27:39,2015-04-05 12:37:46,6593.0
1382588,8902,1,2015-04-05 14:58:34,2015-04-05 13:08:39,6595.0
1382589,8905,1,2015-04-05 15:45:39,2015-04-05 13:47:45,7074.0
1382590,8930,1,2015-04-05 16:29:22,2015-04-05 14:27:28,7314.0
1382591,8944,1,2015-04-05 17:13:45,2015-04-05 15:13:51,7194.0
1382592,8944,1,2015-04-05 21:37:31,2015-04-05 19:47:37,6594.0
1382593,8901,1,2015-04-05 18:41:25,2015-04-05 16:49:32,6713.0
1382594,8902,1,2015-04-05 19:24:20,2015-04-05 17:26:26,7074.0
1382595,8905,1,2015-04-05 20:09:25,2015-04-05 18:15:31,6834.0
1382596,8944,1,2015-04-06 02:15:17,2015-04-06 00:21:23,6834.0
1382597,8930,1,2015-04-06 01:14:54,2015-04-05 23:25:00,6594.0
1382598,8901,1,2015-04-05 23:05:12,2015-04-05 21:05:18,7194.0
1382599,8908,1,2015-04-05 22:21:44,2015-04-05 20:22:31,7153.0
1382600,8930,1,2015-04-05 20:53:08,2015-04-05 19:01:13,6715.0
1382601,8905,1,2015-04-06 00:32:33,2015-04-05 22:39:18,6795.0
1382602,8902,1,2015-04-05 23:45:47,2015-04-05 21:58:12,6455.0
1382603,8908,1,2015-04-05 17:54:39,2015-04-05 15:58:45,6954.0
1402216,8901,1,2015-04-06 03:27:06,2015-04-06 04:58:53,-5507.0
1402217,8930,1,2015-04-06 04:58:42,2015-04-06 03:30:47,5275.0

1382413,2214,1,2015-04-06 18:28:56,2015-04-06 20:24:50,-6954.0
1382414,2406,1,2015-04-06 22:59:19,2015-04-07 00:46:28,-6429.0
1382415,8925,1,2015-04-07 04:09:28,2015-04-07 04:59:26,-2998.0
1382416,2207,1,2015-04-06 15:59:54,2015-04-06 18:13:47,-8033.0
1382417,8845,1,2015-04-06 15:41:58,2015-04-06 17:47:52,-7554.0
1382418,8941,1,2015-04-06 15:20:39,2015-04-06 17:20:33,-7194.0
1382419,8949,1,2015-04-06 14:58:55,2015-04-06 16:54:50,-6955.0
1382420,8924,1,2015-04-06 14:25:26,2015-04-06 16:25:03,-7177.0
1382421,8925,1,2015-04-06 13:50:13,2015-04-06 16:02:06,-7913.0
1382422,2214,1,2015-04-06 13:21:11,2015-04-06 15:35:04,-8033.0
1382423,8847,1,2015-04-06 13:02:10,2015-04-06 15:10:04,-7674.0
1382424,8932,1,2015-04-06 12:31:36,2015-04-06 14:43:28,-7912.0
1382425,8928,1,2015-04-06 12:01:25,2015-04-06 14:23:17,-8512.0
1382426,8851,1,2015-04-06 11:50:16,2015-04-06 13:56:09,-7553.0
1382427,2207,1,2015-04-06 11:27:10,2015-04-06 13:26:02,-7132.0
1382428,8845,1,2015-04-06 11:02:13,2015-04-06 12:46:07,-6234.0
1382429,8941,1,2015-04-06 11:08:52,2015-04-06 10:58:19,633.0
1382430,8924,1,2015-04-06 10:15:23,2015-04-06 11:53:18,-5875.0
1382431,8925,1,2015-04-06 09:48:32,2015-04-06 11:26:21,-5869.0
1382432,8932,1,2015-04-06 22:07:05,2015-04-07 00:19:22,-7937.0
1382433,8928,1,2015-04-06 21:28:56,2015-04-06 23:54:47,-8751.0
1382434,2207,1,2015-04-06 20:43:40,2015-04-06 23:23:31,-9591.0
1382435,8851,1,2015-04-06 21:17:47,2015-04-06 23:31:39,-8032.0
1382436,8845,1,2015-04-06 20:31:43,2015-04-06 22:53:36,-8513.0
1382437,8941,1,2015-04-06 20:02:24,2015-04-06 22:14:17,-7913.0
1382438,8949,1,2015-04-06 19:36:41,2015-04-06 21:50:34,-8033.0
1382439,8924,1,2015-04-06 19:00:55,2015-04-06 21:22:48,-8513.0
1382440,8925,1,2015-04-06 18:47:58,2015-04-06 20:53:51,-7553.0
1382441,2068,1,2015-04-06 23:49:09,2015-04-07 01:59:19,-7810.0
1382442,8847,1,2015-04-06 17:59:55,2015-04-06 20:13:48,-8033.0
1382443,8928,1,2015-04-06 17:01:10,2015-04-06 19:05:03,-7433.0
1382444,8851,1,2015-04-06 16:41:22,2015-04-06 18:39:55,-7113.0
1382445,8932,1,2015-04-06 17:31:19,2015-04-06 19:29:14,-7075.0
1382446,2406,1,2015-04-07 03:28:20,2015-04-07 04:58:15,-5395.0
1382447,8901,1,2015-04-07 02:29:01,2015-04-07 04:29:02,-7201.0
1382448,8851,1,2015-04-07 02:01:31,2015-04-07 03:49:26,-6475.0
1382449,8941,1,2015-04-07 01:18:08,2015-04-07 03:12:02,-6834.0
1382450,8924,1,2015-04-07 00:32:38,2015-04-07 02:32:32,-7194.0
1382451,8925,1,2015-04-06 23:19:43,2015-04-07 01:33:36,-8033.0
1382452,2214,1,2015-04-06 22:54:41,2015-04-07 01:06:53,-7932.0
1382453,8845,1,2015-04-06 20:12:55,2015-04-06 17:57:52,8103.0
1382454,8941,1,2015-04-06 19:40:25,2015-04-06 17:28:32,7913.0
1382455,8949,1,2015-04-06 19:08:43,2015-04-06 17:06:49,7314.0
1382456,8924,1,2015-04-06 18:46:56,2015-04-06 16:41:02,7554.0
1382457,8925,1,2015-04-06 18:19:59,2015-04-06 16:10:06,7793.0
1382458,2214,1,2015-04-06 17:52:25,2015-04-06 15:45:04,7641.0
1382459,8847,1,2015-04-06 17:27:57,2015-04-06 15:18:03,7794.0
1382460,2214,1,2015-04-06 13:07:12,2015-04-06 11:19:54,6438.0
1382461,8845,1,2015-04-07 01:19:28,2015-04-06 23:15:34,7434.0
1382462,8924,1,2015-04-07 00:08:39,2015-04-06 21:42:47,8752.0
1382463,2068,1,2015-04-06 23:39:10,2015-04-06 21:31:36,7654.0
1382464,8925,1,2015-04-06 23:17:44,2015-04-06 20:59:51,8273.0
1382465,8949,1,2015-04-07 00:34:37,2015-04-06 22:06:33,8884.0
1382466,2213,1,2015-04-06 22:50:10,2015-04-06 20:21:48,8902.0
1382467,8932,1,2015-04-06 21:53:06,2015-04-06 19:47:12,7554.0
1382468,8928,1,2015-04-06 21:27:01,2015-04-06 19:13:03,8038.0
1382469,8851,1,2015-04-06 21:03:47,2015-04-06 18:55:54,7673.0
1382470,2207,1,2015-04-06 20:35:40,2015-04-06 18:17:47,8273.0
1382471,2068,1,2015-04-07 04:29:59,2015-04-07 02:37:01,6778.0
1382472,8925,1,2015-04-07 03:45:30,2015-04-07 01:47:36,7074.0
1382473,8924,1,2015-04-07 04:58:24,2015-04-07 03:00:30,7074.0
1382474,8941,1,2015-04-07 04:57:57,2015-04-07 03:42:01,4556.0
1382475,2406,1,2015-04-07 03:05:21,2015-04-07 01:02:34,7367.0
1382476,8901,1,2015-04-07 02:25:01,2015-04-07 00:37:07,6474.0
1382477,2214,1,2015-04-06 22:46:42,2015-04-06 20:36:49,7793.0
1382478,8928,1,2015-04-06 16:36:11,2015-04-06 14:33:17,7374.0
1382479,8851,1,2015-04-06 16:10:02,2015-04-06 14:02:09,7673.0
1382480,8941,1,2015-04-07 00:54:09,2015-04-06 22:40:16,8033.0
1382481,8851,1,2015-04-07 01:45:32,2015-04-06 23:41:39,7433.0
1382482,8932,1,2015-04-06 17:03:56,2015-04-06 14:57:27,7589.0
1382483,2207,1,2015-04-06 15:41:59,2015-04-06 13:34:02,7677.0
1382484,8845,1,2015-04-06 15:14:23,2015-04-06 13:16:05,7098.0
1382485,8941,1,2015-04-06 14:59:58,2015-04-06 13:08:54,6664.0
1382486,8949,1,2015-04-06 14:25:41,2015-04-06 12:33:38,6723.0
1382487,8924,1,2015-04-06 13:57:11,2015-04-06 11:55:18,7313.0
1382488,8925,1,2015-04-06 13:32:14,2015-04-06 11:40:20,6714.0
1382489,8847,1,2015-04-06 12:40:12,2015-04-06 10:54:17,6355.0
1382490,8932,1,2015-04-06 12:13:36,2015-04-06 10:25:57,6459.0
1382491,8928,1,2015-04-06 11:49:26,2015-04-06 10:11:31,5875.0
1382492,8851,1,2015-04-06 11:22:46,2015-04-06 09:45:10,5856.0

1382413,2216,1,2015-04-07 18:29:16,2015-04-07 20:33:10,-7434.0
1382414,2376,1,2015-04-07 22:39:11,2015-04-08 00:47:05,-7674.0
1382415,8903,1,2015-04-08 03:58:50,2015-04-08 04:58:47,-3597.0
1382416,2207,1,2015-04-07 16:05:51,2015-04-07 18:15:45,-7794.0
1382417,8944,1,2015-04-07 15:43:40,2015-04-07 17:45:33,-7313.0
1382418,8933,1,2015-04-07 15:20:24,2015-04-07 17:22:17,-7313.0
1382419,8947,1,2015-04-07 14:28:56,2015-04-07 16:58:47,-8991.0
1382420,8923,1,2015-04-07 14:36:07,2015-04-07 16:28:00,-6713.0
1382421,8903,1,2015-04-07 13:55:35,2015-04-07 16:01:28,-7553.0
1382422,2216,1,2015-04-07 13:27:32,2015-04-07 15:33:25,-7553.0
1382423,8841,1,2015-04-07 12:53:56,2015-04-07 15:11:49,-8273.0
1382424,8939,1,2015-04-07 12:40:38,2015-04-07 14:44:31,-7433.0
1382425,8927,1,2015-04-07 11:54:23,2015-04-07 14:24:16,-8993.0
1382426,8938,1,2015-04-07 11:43:39,2015-04-07 14:03:31,-8392.0
1382427,2207,1,2015-04-07 11:28:06,2015-04-07 13:26:00,-7074.0
1382428,8944,1,2015-04-07 10:57:55,2015-04-07 12:49:49,-6714.0
1382429,8933,1,2015-04-07 10:36:38,2015-04-07 12:34:32,-7074.0
1382430,8923,1,2015-04-07 10:12:20,2015-04-07 11:48:19,-5759.0
1382431,8903,1,2015-04-07 09:48:18,2015-04-07 11:27:42,-5964.0
1382432,8939,1,2015-04-07 21:58:09,2015-04-08 00:22:02,-8633.0
1382433,8927,1,2015-04-07 21:45:53,2015-04-07 23:55:54,-7801.0
1382434,2207,1,2015-04-07 20:55:36,2015-04-07 23:11:30,-8154.0
1382435,8938,1,2015-04-07 21:19:08,2015-04-07 23:31:02,-7914.0
1382436,8944,1,2015-04-07 20:19:26,2015-04-07 23:13:17,-10431.0
1382437,8933,1,2015-04-07 20:00:09,2015-04-07 22:14:02,-8033.0
1382438,8947,1,2015-04-07 19:34:39,2015-04-07 21:50:32,-8153.0
1382439,8923,1,2015-04-07 19:11:52,2015-04-07 21:19:45,-7673.0
1382440,8903,1,2015-04-07 18:45:19,2015-04-07 20:53:13,-7674.0
1382441,2213,1,2015-04-08 00:00:10,2015-04-08 01:58:03,-7073.0
1382442,8841,1,2015-04-07 17:49:41,2015-04-07 19:57:34,-7673.0
1382443,8927,1,2015-04-07 16:58:07,2015-04-07 19:04:01,-7554.0
1382444,8938,1,2015-04-07 16:35:32,2015-04-07 18:39:24,-7432.0
1382445,8939,1,2015-04-07 17:20:23,2015-04-07 19:32:16,-7913.0
1382446,2376,1,2015-04-08 03:11:35,2015-04-08 04:58:51,-6436.0
1382447,8949,1,2015-04-08 02:36:46,2015-04-08 04:32:40,-6954.0
1382448,8938,1,2015-04-08 01:50:54,2015-04-08 03:49:30,-7116.0
1382449,8933,1,2015-04-08 01:10:06,2015-04-08 03:17:46,-7660.0
1382450,8923,1,2015-04-08 00:33:35,2015-04-08 02:31:29,-7074.0
1382451,8903,1,2015-04-07 23:27:05,2015-04-08 01:30:58,-7433.0
1382452,2216,1,2015-04-07 22:55:03,2015-04-08 01:06:56,-7913.0
1382453,8944,1,2015-04-07 20:13:26,2015-04-07 18:01:33,7913.0
1382454,8933,1,2015-04-07 19:38:14,2015-04-07 17:28:16,7798.0
1382455,8947,1,2015-04-07 19:09:53,2015-04-07 17:02:47,7626.0
1382456,8923,1,2015-04-07 18:49:53,2015-04-07 16:38:00,7913.0
1382457,8903,1,2015-04-07 18:25:20,2015-04-07 16:11:27,8033.0
1382458,2216,1,2015-04-07 17:54:09,2015-04-07 15:45:25,7724.0
1382459,8841,1,2015-04-07 17:26:12,2015-04-07 15:25:48,7224.0
1382460,2216,1,2015-04-07 13:07:33,2015-04-07 11:18:00,6573.0
1382461,8944,1,2015-04-08 01:19:13,2015-04-07 23:17:16,7317.0
1382462,8923,1,2015-04-08 00:09:37,2015-04-07 21:41:45,8872.0
1382463,2213,1,2015-04-07 23:56:10,2015-04-07 21:34:18,8512.0
1382464,8903,1,2015-04-07 23:15:05,2015-04-07 21:03:12,7913.0
1382465,8947,1,2015-04-08 00:30:24,2015-04-07 22:06:33,8631.0
1382466,8841,1,2015-04-07 22:43:26,2015-04-07 20:01:34,9712.0
1382467,8939,1,2015-04-07 21:54:09,2015-04-07 19:40:16,8033.0
1382468,8927,1,2015-04-07 21:27:54,2015-04-07 19:14:00,8034.0
1382469,8938,1,2015-04-07 21:03:09,2015-04-07 18:49:16,8033.0
1382470,2207,1,2015-04-07 20:35:37,2015-04-07 18:19:44,8153.0
1382471,2213,1,2015-04-08 04:17:56,2015-04-08 02:34:01,6235.0
1382472,8903,1,2015-04-08 03:44:51,2015-04-08 01:50:57,6834.0
1382473,8923,1,2015-04-08 04:57:21,2015-04-08 03:11:35,6346.0
1382474,8933,1,2015-04-08 04:57:40,2015-04-08 03:49:44,4076.0
1382475,2376,1,2015-04-08 03:04:57,2015-04-08 01:01:04,7433.0
1382476,8949,1,2015-04-08 02:24:47,2015-04-08 00:36:53,6474.0
1382477,2216,1,2015-04-07 22:53:03,2015-04-07 20:37:10,8153.0
1382478,8927,1,2015-04-07 16:40:08,2015-04-07 14:26:16,8032.0
1382479,8938,1,2015-04-07 16:08:05,2015-04-07 14:07:31,7234.0
1382480,8933,1,2015-04-08 00:55:54,2015-04-07 22:40:00,8154.0
1382481,8938,1,2015-04-08 01:42:54,2015-04-07 23:41:01,7313.0
1382482,8939,1,2015-04-07 17:02:24,2015-04-07 14:52:31,7793.0
1382483,2207,1,2015-04-07 15:43:53,2015-04-07 13:34:00,7793.0
1382484,8944,1,2015-04-07 15:16:31,2015-04-07 13:09:48,7603.0
1382485,8933,1,2015-04-07 14:52:25,2015-04-07 12:48:31,7434.0
1382486,8947,1,2015-04-07 14:23:22,2015-04-07 12:33:40,6582.0
1382487,8923,1,2015-04-07 13:58:09,2015-04-07 12:06:14,6715.0
1382488,8903,1,2015-04-07 13:32:11,2015-04-07 11:31:42,7229.0
1382489,8841,1,2015-04-07 12:39:16,2015-04-07 10:54:19,6297.0
1382490,8939,1,2015-04-07 12:14:40,2015-04-07 10:25:55,6525.0
1382491,8927,1,2015-04-07 11:48:23,2015-04-07 10:11:17,5826.0
1382492,8938,1,2015-04-07 11:23:34,2015-04-07 09:44:55,5919.0

1382413,8932,1,2015-04-08 18:29:15,2015-04-08 20:23:09,-6834.0
1382414,8931,1,2015-04-08 22:39:01,2015-04-09 00:46:26,-7645.0
1382415,8907,1,2015-04-09 03:54:55,2015-04-09 04:58:52,-3837.0
1382416,2207,1,2015-04-08 16:01:52,2015-04-08 18:11:45,-7793.0
1382417,8944,1,2015-04-08 15:35:40,2015-04-08 17:45:34,-7794.0
1382418,8939,1,2015-04-08 15:10:31,2015-04-08 17:22:24,-7913.0
1382419,8949,1,2015-04-08 14:44:57,2015-04-08 16:54:51,-7794.0
1382420,8923,1,2015-04-08 14:36:06,2015-04-08 16:30:00,-6834.0
1382421,8907,1,2015-04-08 13:53:39,2015-04-08 16:01:32,-7673.0
1382422,8932,1,2015-04-08 13:29:30,2015-04-08 15:35:23,-7553.0
1382423,8947,1,2015-04-08 12:56:57,2015-04-08 15:08:50,-7913.0
1382424,8935,1,2015-04-08 12:34:33,2015-04-08 14:44:26,-7793.0
1382425,8927,1,2015-04-08 12:02:20,2015-04-08 14:32:12,-8992.0
1382426,8911,1,2015-04-08 11:45:57,2015-04-08 13:57:49,-7912.0
1382427,2207,1,2015-04-08 11:27:03,2015-04-08 13:33:59,-7616.0
1382428,8944,1,2015-04-08 11:01:55,2015-04-08 12:43:48,-6113.0
1382429,8939,1,2015-04-08 10:38:45,2015-04-08 12:34:38,-6953.0
1382430,8923,1,2015-04-08 10:12:20,2015-04-08 11:48:16,-5756.0
1382431,8907,1,2015-04-08 09:41:53,2015-04-08 11:27:47,-6354.0
1382432,8935,1,2015-04-08 21:58:03,2015-04-09 00:17:56,-8393.0
1382433,8927,1,2015-04-08 21:35:50,2015-04-08 23:56:11,-8421.0
1382434,2207,1,2015-04-08 20:43:37,2015-04-08 23:15:29,-9112.0
1382435,8911,1,2015-04-08 21:13:27,2015-04-08 23:31:19,-8272.0
1382436,8944,1,2015-04-08 20:17:25,2015-04-08 23:03:16,-9951.0
1382437,8939,1,2015-04-08 19:54:16,2015-04-08 22:12:09,-8273.0
1382438,8949,1,2015-04-08 19:34:42,2015-04-08 21:50:35,-8153.0
1382439,8923,1,2015-04-08 19:11:52,2015-04-08 21:23:45,-7913.0
1382440,8907,1,2015-04-08 18:45:24,2015-04-08 20:53:17,-7673.0
1382441,8851,1,2015-04-08 23:56:14,2015-04-09 01:58:08,-7314.0
1382442,8947,1,2015-04-08 17:50:42,2015-04-08 20:02:35,-7913.0
1382443,8927,1,2015-04-08 17:06:05,2015-04-08 19:05:59,-7194.0
1382444,8911,1,2015-04-08 16:37:41,2015-04-08 18:39:35,-7314.0
1382445,8935,1,2015-04-08 17:22:18,2015-04-08 19:32:11,-7793.0
1382446,8931,1,2015-04-09 03:18:18,2015-04-09 04:54:13,-5755.0
1382447,2220,1,2015-04-09 02:29:12,2015-04-09 04:33:06,-7434.0
1382448,8911,1,2015-04-09 01:49:12,2015-04-09 03:49:24,-7212.0
1382449,8939,1,2015-04-09 01:14:00,2015-04-09 03:13:54,-7194.0
1382450,8923,1,2015-04-09 00:31:35,2015-04-09 02:33:29,-7314.0
1382451,8907,1,2015-04-08 23:19:09,2015-04-09 01:33:07,-8038.0
1382452,8932,1,2015-04-08 23:09:00,2015-04-09 01:07:00,-7080.0
1382453,8944,1,2015-04-08 20:07:26,2015-04-08 17:51:33,8153.0
1382454,8939,1,2015-04-08 19:40:18,2015-04-08 17:32:23,7675.0
1382455,8949,1,2015-04-08 19:09:37,2015-04-08 17:02:50,7607.0
1382456,8923,1,2015-04-08 18:47:53,2015-04-08 16:44:00,7433.0
1382457,8907,1,2015-04-08 18:21:25,2015-04-08 16:17:32,7433.0
1382458,8932,1,2015-04-08 17:51:48,2015-04-08 15:47:23,7465.0
1382459,8947,1,2015-04-08 17:26:11,2015-04-08 15:20:49,7522.0
1382460,8932,1,2015-04-08 13:07:31,2015-04-08 11:18:27,6544.0
1382461,8944,1,2015-04-09 01:19:09,2015-04-08 23:09:16,7793.0
1382462,8923,1,2015-04-09 00:09:36,2015-04-08 21:49:44,8392.0
1382463,8851,1,2015-04-08 23:52:14,2015-04-08 21:44:20,7674.0
1382464,8907,1,2015-04-08 23:17:09,2015-04-08 21:03:17,8032.0
1382465,8949,1,2015-04-09 00:30:27,2015-04-08 22:06:34,8633.0
1382466,8947,1,2015-04-08 22:36:26,2015-04-08 20:04:35,9111.0
1382467,8935,1,2015-04-08 21:54:03,2015-04-08 19:36:11,8272.0
1382468,8927,1,2015-04-08 21:27:52,2015-04-08 19:13:58,8034.0
1382469,8911,1,2015-04-08 20:59:28,2015-04-08 18:53:34,7554.0
1382470,2207,1,2015-04-08 20:37:38,2015-04-08 18:17:45,8393.0
1382471,8851,1,2015-04-09 04:20:00,2015-04-09 02:26:06,6834.0
1382472,8907,1,2015-04-09 03:42:56,2015-04-09 01:55:01,6475.0
1382473,8923,1,2015-04-09 04:57:48,2015-04-09 03:03:27,6861.0
1382474,8939,1,2015-04-09 04:53:49,2015-04-09 03:55:52,3477.0
1382475,8931,1,2015-04-09 03:04:19,2015-04-09 01:02:25,7314.0
1382476,2220,1,2015-04-09 02:25:34,2015-04-09 00:30:21,6913.0
1382477,8932,1,2015-04-08 22:55:00,2015-04-08 20:31:08,8632.0
1382478,8927,1,2015-04-08 16:36:06,2015-04-08 14:36:12,7194.0
1382479,8911,1,2015-04-08 16:11:00,2015-04-08 14:01:49,7751.0
1382480,8939,1,2015-04-09 00:54:01,2015-04-08 22:44:07,7794.0
1382481,8911,1,2015-04-09 01:43:12,2015-04-08 23:43:18,7194.0
1382482,8935,1,2015-04-08 17:00:19,2015-04-08 14:54:26,7553.0
1382483,2207,1,2015-04-08 15:41:53,2015-04-08 13:37:59,7434.0
1382484,8944,1,2015-04-08 15:14:14,2015-04-08 13:09:47,7467.0
1382485,8939,1,2015-04-08 15:00:31,2015-04-08 12:48:38,7913.0
1382486,8949,1,2015-04-08 14:25:43,2015-04-08 12:33:43,6720.0
1382487,8923,1,2015-04-08 13:56:40,2015-04-08 12:06:15,6625.0
