trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400531,5013,801,2015-03-18 16:11:41,2015-03-18 15:31:13,2428.0
1400532,5017,801,2015-03-18 15:41:47,2015-03-18 15:10:18,1889.0
1400533,5011,801,2015-03-18 15:50:42,2015-03-18 15:20:44,1798.0
1400534,5003,801,2015-03-18 15:30:55,2015-03-18 15:00:57,1798.0
1400535,5015,801,2015-03-18 15:11:19,2015-03-18 14:41:21,1798.0
1400536,5001,801,2015-03-18 15:01:04,2015-03-18 14:30:59,1805.0
1400537,5012,801,2015-03-18 14:51:25,2015-03-18 14:21:30,1795.0
1400538,5002,801,2015-03-18 14:21:18,2015-03-18 14:01:49,1169.0
1400539,5016,801,2015-03-18 14:10:33,2015-03-18 13:40:35,1798.0
1400540,5009,801,2015-03-18 13:55:15,2015-03-18 13:31:16,1439.0
1400541,5004,801,2015-03-18 13:41:46,2015-03-18 13:21:30,1216.0
1400542,5005,801,2015-03-18 13:31:07,2015-03-18 13:01:51,1756.0
1400543,5022,801,2015-03-18 13:11:31,2015-03-18 12:41:14,1817.0
1400544,5012,801,2015-03-18 11:10:20,2015-03-18 10:50:16,1204.0
1400545,5021,801,2015-03-18 13:01:31,2015-03-18 12:31:32,1799.0

1400390,5007,801,2015-03-19 13:05:40,2015-03-19 13:55:08,-2968.0
1400391,5013,801,2015-03-19 19:56:31,2015-03-19 20:31:43,-2112.0
1400392,5016,801,2015-03-19 19:46:27,2015-03-19 20:31:16,-2689.0
1400393,5014,801,2015-03-19 19:36:49,2015-03-19 20:06:31,-1782.0
1400394,5001,801,2015-03-19 19:26:46,2015-03-19 19:56:41,-1795.0
1400395,5005,801,2015-03-19 19:06:52,2015-03-19 19:56:19,-2967.0
1400396,5004,801,2015-03-19 18:55:30,2015-03-19 19:36:19,-2449.0
1400397,5008,801,2015-03-19 18:45:52,2015-03-19 19:26:35,-2443.0
1400398,5018,801,2015-03-19 18:25:52,2015-03-19 19:06:19,-2427.0
1400399,5009,801,2015-03-19 18:15:59,2015-03-19 18:56:28,-2429.0
1400400,5017,801,2015-03-19 18:06:43,2015-03-19 18:46:46,-2403.0
1400401,5021,801,2015-03-19 17:46:13,2015-03-19 18:26:41,-2428.0
1400402,5002,801,2015-03-19 17:36:05,2015-03-19 18:26:42,-3037.0
1400403,5001,801,2015-03-19 12:14:37,2015-03-19 13:05:34,-3057.0
1400404,5005,801,2015-03-19 12:14:43,2015-03-19 12:55:10,-2427.0
1400405,5004,801,2015-03-19 12:04:51,2015-03-19 12:45:19,-2428.0
1400406,5018,801,2015-03-19 11:24:43,2015-03-19 12:14:10,-2967.0
1400407,5009,801,2015-03-19 11:23:50,2015-03-19 11:53:48,-1798.0
1400408,5017,801,2015-03-19 11:24:04,2015-03-19 11:44:04,-1200.0
1400409,5021,801,2015-03-19 11:04:34,2015-03-19 11:34:32,-1798.0
1400410,5002,801,2015-03-19 10:44:49,2015-03-19 11:13:54,-1745.0
1400411,5011,801,2015-03-19 10:34:21,2015-03-19 11:04:19,-1798.0
1400412,5022,801,2015-03-19 10:24:11,2015-03-19 10:44:20,-1209.0
1400413,5014,801,2015-03-19 10:04:39,2015-03-19 10:34:46,-1807.0
1400414,5003,801,2015-03-20 03:49:53,2015-03-20 04:28:51,-2338.0
1400415,5015,801,2015-03-20 03:39:50,2015-03-20 04:09:02,-1752.0
1400416,5013,801,2015-03-20 03:09:38,2015-03-20 03:48:36,-2338.0
1400417,5001,801,2015-03-20 02:58:52,2015-03-20 03:39:20,-2428.0
1400418,5004,801,2015-03-20 02:29:37,2015-03-20 03:08:35,-2338.0
1400419,5008,801,2015-03-20 02:08:45,2015-03-20 02:59:42,-3057.0
1400420,5018,801,2015-03-20 01:47:59,2015-03-20 02:29:57,-2518.0
1400421,5021,801,2015-03-20 01:17:20,2015-03-20 02:09:48,-3148.0
1400422,5011,801,2015-03-20 01:08:21,2015-03-20 01:48:35,-2414.0
1400423,5022,801,2015-03-20 00:48:06,2015-03-20 01:28:34,-2428.0
1400424,5003,801,2015-03-20 00:28:06,2015-03-20 01:08:02,-2396.0
1400425,5015,801,2015-03-19 23:58:37,2015-03-20 00:58:34,-3597.0
1400426,5013,801,2015-03-19 23:38:19,2015-03-20 00:27:46,-2967.0
1400427,5001,801,2015-03-19 23:18:47,2015-03-19 23:57:36,-2329.0
1400428,5005,801,2015-03-19 22:57:40,2015-03-19 23:48:37,-3057.0
1400429,5008,801,2015-03-19 22:28:26,2015-03-19 23:28:23,-3597.0
1400430,5018,801,2015-03-19 22:18:09,2015-03-19 23:07:37,-2968.0
1400431,5006,801,2015-03-19 21:48:31,2015-03-19 22:38:03,-2972.0
1400432,5017,801,2015-03-19 21:38:33,2015-03-19 22:18:32,-2399.0
1400433,5021,801,2015-03-19 21:38:32,2015-03-19 22:17:29,-2337.0
1400434,5002,801,2015-03-19 21:37:22,2015-03-19 21:58:21,-1259.0
1400435,5011,801,2015-03-19 21:38:18,2015-03-19 21:48:47,-629.0
1400436,5022,801,2015-03-19 21:37:46,2015-03-19 21:37:46,0.0
1400437,5003,801,2015-03-19 20:30:46,2015-03-19 21:38:12,-4046.0
1400438,5007,801,2015-03-19 20:31:01,2015-03-19 21:38:15,-4034.0
1400439,5015,801,2015-03-19 20:06:19,2015-03-19 20:31:48,-1529.0
1400440,5022,801,2015-03-20 04:08:56,2015-03-20 04:49:24,-2428.0
1400441,5008,801,2015-03-19 11:43:59,2015-03-19 12:35:03,-3064.0
1400442,5002,801,2015-03-19 14:04:45,2015-03-19 14:45:13,-2428.0
1400443,5004,801,2015-03-19 22:38:48,2015-03-19 23:37:55,-3547.0
1400444,5009,801,2015-03-19 22:08:17,2015-03-19 22:48:46,-2429.0
1400445,5009,801,2015-03-19 14:44:40,2015-03-19 15:25:08,-2428.0
1400446,5022,801,2015-03-19 13:35:11,2015-03-19 14:25:30,-3019.0
1400447,5011,801,2015-03-20 04:29:05,2015-03-20 04:48:39,-1174.0
1400448,5011,801,2015-03-19 17:26:30,2015-03-19 18:06:38,-2408.0
1400449,5022,801,2015-03-19 17:06:30,2015-03-19 17:55:57,-2967.0
1400450,5003,801,2015-03-19 16:56:27,2015-03-19 17:36:34,-2407.0
1400451,5007,801,2015-03-19 16:45:59,2015-03-19 17:26:27,-2428.0
1400452,5015,801,2015-03-19 16:26:41,2015-03-19 17:16:58,-3017.0
1400453,5013,801,2015-03-19 16:16:18,2015-03-19 16:56:39,-2421.0
1400454,5014,801,2015-03-19 16:01:52,2015-03-19 16:46:50,-2698.0
1400455,5001,801,2015-03-19 15:56:41,2015-03-19 16:26:30,-1789.0
1400456,5005,801,2015-03-19 15:35:32,2015-03-19 16:16:01,-2429.0
1400457,5004,801,2015-03-19 15:25:41,2015-03-19 16:02:38,-2217.0
1400458,5008,801,2015-03-19 15:15:18,2015-03-19 15:46:47,-1889.0
1400459,5018,801,2015-03-19 14:54:32,2015-03-19 15:36:49,-2537.0
1400460,5017,801,2015-03-19 14:34:25,2015-03-19 15:14:53,-2428.0
1400461,5021,801,2015-03-19 14:14:54,2015-03-19 15:05:24,-3030.0
1400462,5011,801,2015-03-19 13:55:11,2015-03-19 14:35:39,-2428.0
1400463,5003,801,2015-03-19 13:25:08,2015-03-19 14:05:35,-2427.0
1400464,5015,801,2015-03-19 12:54:41,2015-03-19 13:45:38,-3057.0
1400465,5014,801,2015-03-19 13:55:11,2015-03-19 13:55:11,0.0
1400466,5013,801,2015-03-19 12:44:52,2015-03-19 13:25:20,-2428.0
1400467,5014,801,2015-03-19 23:28:30,2015-03-20 00:17:57,-2967.0
1400468,5015,801,2015-03-19 12:45:42,2015-03-19 12:14:13,1889.0
1400469,5013,801,2015-03-19 12:35:06,2015-03-19 12:04:24,1842.0
1400470,5001,801,2015-03-19 12:04:46,2015-03-19 11:44:39,1207.0
1400471,5005,801,2015-03-19 11:54:43,2015-03-19 11:24:04,1839.0
1400472,5004,801,2015-03-19 11:45:22,2015-03-19 11:14:03,1879.0
1400473,5008,801,2015-03-19 11:24:30,2015-03-19 10:54:31,1799.0
1400474,5016,801,2015-03-19 12:23:27,2015-03-19 11:54:25,1742.0
1400475,5022,801,2015-03-19 13:25:03,2015-03-19 12:54:43,1820.0
1400476,5009,801,2015-03-19 14:35:40,2015-03-19 14:15:31,1209.0
1400477,5004,801,2015-03-20 04:49:13,2015-03-20 04:49:13,0.0
1400478,5008,801,2015-03-20 04:49:53,2015-03-20 04:49:53,0.0
1400479,5018,801,2015-03-20 04:49:20,2015-03-20 04:38:50,630.0
1400480,5021,801,2015-03-20 04:39:40,2015-03-20 04:09:42,1798.0
1400481,5011,801,2015-03-20 04:19:09,2015-03-20 03:48:45,1824.0
1400482,5022,801,2015-03-20 03:58:27,2015-03-20 03:39:50,1117.0
1400483,5003,801,2015-03-20 03:39:24,2015-03-20 03:18:25,1259.0
1400484,5015,801,2015-03-20 03:28:26,2015-03-20 02:49:28,2338.0
1400485,5013,801,2015-03-20 02:59:09,2015-03-20 02:29:34,1775.0
1400486,5001,801,2015-03-20 02:49:41,2015-03-20 02:19:54,1787.0
1400487,5004,801,2015-03-20 02:19:07,2015-03-20 01:47:49,1878.0
1400488,5008,801,2015-03-20 01:59:45,2015-03-20 01:28:17,1888.0
1400489,5018,801,2015-03-20 01:37:30,2015-03-20 01:07:31,1799.0
1400490,5006,801,2015-03-20 01:18:17,2015-03-20 00:48:33,1784.0
1400491,5021,801,2015-03-20 01:08:21,2015-03-20 00:38:34,1787.0
1400492,5011,801,2015-03-20 00:38:09,2015-03-20 00:08:10,1799.0
1400493,5022,801,2015-03-20 00:28:37,2015-03-19 23:58:39,1798.0
1400494,5003,801,2015-03-20 00:18:34,2015-03-19 23:48:36,1798.0
1400495,5007,801,2015-03-19 23:57:38,2015-03-19 23:38:26,1152.0
1400496,5015,801,2015-03-19 23:48:08,2015-03-19 23:18:23,1785.0
1400497,5013,801,2015-03-19 23:28:54,2015-03-19 23:08:21,1233.0
1400498,5016,801,2015-03-19 23:20:37,2015-03-19 22:47:38,1979.0
1400499,5014,801,2015-03-19 23:07:31,2015-03-19 22:37:32,1799.0
1400500,5001,801,2015-03-19 22:57:34,2015-03-19 22:28:28,1746.0
1400501,5005,801,2015-03-19 22:48:40,2015-03-19 22:08:12,2428.0
1400502,5004,801,2015-03-19 22:28:19,2015-03-19 21:58:21,1798.0
1400503,5008,801,2015-03-19 22:17:57,2015-03-19 21:47:58,1799.0
1400504,5018,801,2015-03-19 22:07:40,2015-03-19 21:38:43,1737.0
1400505,5009,801,2015-03-19 21:57:48,2015-03-19 21:38:19,1169.0
1400506,5006,801,2015-03-19 21:37:58,2015-03-19 20:31:40,3978.0
1400507,5017,801,2015-03-19 20:31:56,2015-03-19 20:31:56,0.0
1400508,5021,801,2015-03-19 20:31:05,2015-03-19 20:31:05,0.0
1400509,5002,801,2015-03-19 20:31:26,2015-03-19 20:31:26,0.0
1400510,5011,801,2015-03-19 20:30:51,2015-03-19 20:06:14,1477.0
1400511,5022,801,2015-03-19 20:31:49,2015-03-19 19:56:04,2145.0
1400512,5003,801,2015-03-19 20:06:48,2015-03-19 19:46:54,1194.0
1400513,5007,801,2015-03-19 20:06:47,2015-03-19 19:36:51,1796.0
1400514,5015,801,2015-03-19 19:55:50,2015-03-19 19:25:51,1799.0
1400515,5013,801,2015-03-19 19:35:37,2015-03-19 19:06:34,1743.0
1400516,5014,801,2015-03-19 19:25:42,2015-03-19 18:56:08,1774.0
1400517,5001,801,2015-03-19 19:15:46,2015-03-19 18:45:47,1799.0
1400518,5005,801,2015-03-19 18:56:32,2015-03-19 18:36:36,1196.0
1400519,5004,801,2015-03-19 18:46:31,2015-03-19 18:16:32,1799.0
1400520,5008,801,2015-03-19 18:36:08,2015-03-19 18:06:09,1799.0
1400521,5018,801,2015-03-19 18:16:52,2015-03-19 17:46:22,1830.0
1400522,5009,801,2015-03-19 18:05:29,2015-03-19 17:36:32,1737.0
1400523,5017,801,2015-03-19 17:56:44,2015-03-19 17:26:46,1798.0
1400524,5021,801,2015-03-19 17:36:28,2015-03-19 17:05:45,1843.0
1400525,5002,801,2015-03-19 17:26:34,2015-03-19 17:06:44,1190.0
1400526,5011,801,2015-03-19 17:16:29,2015-03-19 16:46:12,1817.0
1400527,5022,801,2015-03-19 16:56:50,2015-03-19 16:26:02,1848.0
1400528,5003,801,2015-03-19 16:45:57,2015-03-19 16:15:59,1798.0
1400529,5007,801,2015-03-19 16:35:58,2015-03-19 16:02:32,2006.0
1400530,5015,801,2015-03-19 16:15:31,2015-03-19 15:45:57,1774.0
1400531,5013,801,2015-03-19 16:02:42,2015-03-19 15:36:18,1584.0
1400532,5001,801,2015-03-19 15:45:56,2015-03-19 15:05:28,2428.0
1400533,5014,801,2015-03-19 15:55:53,2015-03-19 15:25:54,1799.0
1400534,5005,801,2015-03-19 15:25:03,2015-03-19 14:55:05,1798.0
1400535,5004,801,2015-03-19 15:15:11,2015-03-19 14:55:42,1169.0
1400536,5008,801,2015-03-19 15:04:49,2015-03-19 14:24:52,2397.0
1400537,5018,801,2015-03-19 14:45:33,2015-03-19 14:15:34,1799.0
1400538,5017,801,2015-03-19 14:14:56,2015-03-19 13:55:27,1169.0
1400539,5021,801,2015-03-19 14:05:10,2015-03-19 13:45:49,1161.0
1400540,5006,801,2015-03-19 14:00:24,2015-03-19 13:25:56,2068.0
1400541,5002,801,2015-03-19 13:45:40,2015-03-19 13:15:18,1822.0
1400542,5011,801,2015-03-19 13:35:42,2015-03-19 13:05:43,1799.0
1400543,5003,801,2015-03-19 13:14:38,2015-03-19 12:45:33,1745.0
1400544,5018,801,2015-03-19 11:14:13,2015-03-19 10:44:15,1798.0
1400545,5007,801,2015-03-19 12:55:48,2015-03-19 12:24:13,1895.0

1400390,5021,801,2015-03-20 13:10:31,2015-03-20 13:50:05,-2374.0
1400391,5001,801,2015-03-20 20:11:13,2015-03-20 21:00:41,-2968.0
1400392,5007,801,2015-03-20 19:50:43,2015-03-20 20:31:11,-2428.0
1400393,5020,801,2015-03-20 19:41:14,2015-03-20 20:21:26,-2412.0
1400394,5011,801,2015-03-20 19:20:27,2015-03-20 20:11:24,-3057.0
1400395,5003,801,2015-03-20 19:21:17,2015-03-20 20:11:15,-2998.0
1400396,5009,801,2015-03-20 18:51:07,2015-03-20 19:41:23,-3016.0
1400397,5016,801,2015-03-20 19:01:39,2015-03-20 19:21:19,-1180.0
1400398,5005,801,2015-03-20 18:41:20,2015-03-20 19:21:00,-2380.0
1400399,5006,801,2015-03-20 18:21:55,2015-03-20 19:01:36,-2381.0
1400400,5018,801,2015-03-20 18:10:53,2015-03-20 18:51:21,-2428.0
1400401,5004,801,2015-03-20 17:51:07,2015-03-20 18:40:58,-2991.0
1400402,5013,801,2015-03-20 17:31:25,2015-03-20 18:20:32,-2947.0
1400403,5011,801,2015-03-20 12:20:47,2015-03-20 13:00:31,-2384.0
1400404,5003,801,2015-03-20 12:10:09,2015-03-20 12:50:37,-2428.0
1400405,5009,801,2015-03-20 11:59:46,2015-03-20 12:40:13,-2427.0
1400406,5005,801,2015-03-20 11:29:42,2015-03-20 12:10:46,-2464.0
1400407,5006,801,2015-03-20 11:30:33,2015-03-20 12:00:28,-1795.0
1400408,5018,801,2015-03-20 11:20:22,2015-03-20 11:39:43,-1161.0
1400409,5004,801,2015-03-20 11:09:33,2015-03-20 11:30:50,-1277.0
1400410,5013,801,2015-03-20 10:50:28,2015-03-20 11:19:23,-1735.0
1400411,5012,801,2015-03-20 10:30:37,2015-03-20 11:00:35,-1798.0
1400412,5014,801,2015-03-20 10:20:45,2015-03-20 10:39:40,-1135.0
1400413,5002,801,2015-03-20 10:00:26,2015-03-20 10:30:24,-1798.0
1400414,5002,801,2015-03-21 03:50:31,2015-03-21 04:26:30,-2159.0
1400415,5015,801,2015-03-21 03:28:43,2015-03-21 04:06:11,-2248.0
1400416,5001,801,2015-03-21 03:03:23,2015-03-21 03:43:50,-2427.0
1400417,5011,801,2015-03-21 02:51:34,2015-03-21 03:35:02,-2608.0
1400418,5009,801,2015-03-21 02:24:33,2015-03-21 03:14:00,-2967.0
1400419,5016,801,2015-03-21 02:17:20,2015-03-21 03:00:48,-2608.0
1400420,5005,801,2015-03-21 01:48:28,2015-03-21 02:24:27,-2159.0
1400421,5004,801,2015-03-21 01:16:14,2015-03-21 02:07:11,-3057.0
1400422,5012,801,2015-03-21 00:55:23,2015-03-21 01:47:51,-3148.0
1400423,5014,801,2015-03-21 00:38:57,2015-03-21 01:28:24,-2967.0
1400424,5002,801,2015-03-21 00:23:42,2015-03-21 01:07:15,-2613.0
1400425,5015,801,2015-03-21 00:03:23,2015-03-21 00:45:47,-2544.0
1400426,5001,801,2015-03-20 23:44:02,2015-03-21 00:36:30,-3148.0
1400427,5011,801,2015-03-20 23:12:45,2015-03-21 00:05:13,-3148.0
1400428,5003,801,2015-03-20 22:59:06,2015-03-20 23:43:13,-2647.0
1400429,5016,801,2015-03-20 22:31:02,2015-03-20 23:15:59,-2697.0
1400430,5005,801,2015-03-20 22:20:09,2015-03-20 23:01:19,-2470.0
1400431,5017,801,2015-03-20 21:50:55,2015-03-20 22:34:38,-2623.0
1400432,5018,801,2015-03-20 21:40:42,2015-03-20 22:26:35,-2753.0
1400433,5004,801,2015-03-20 21:29:55,2015-03-20 22:13:23,-2608.0
1400434,5013,801,2015-03-20 21:21:52,2015-03-20 22:09:50,-2878.0
1400435,5012,801,2015-03-20 21:12:04,2015-03-20 21:46:40,-2076.0
1400436,5014,801,2015-03-20 21:01:38,2015-03-20 21:46:36,-2698.0
1400437,5002,801,2015-03-20 20:40:23,2015-03-20 21:36:19,-3356.0
1400438,5021,801,2015-03-20 20:31:08,2015-03-20 21:22:06,-3058.0
1400439,5015,801,2015-03-20 20:11:05,2015-03-20 21:00:33,-2968.0
1400440,5014,801,2015-03-21 04:04:17,2015-03-21 04:46:15,-2518.0
1400441,5016,801,2015-03-20 11:49:34,2015-03-20 12:30:02,-2428.0
1400442,5013,801,2015-03-20 13:59:45,2015-03-20 14:50:42,-3057.0
1400443,5009,801,2015-03-20 22:56:13,2015-03-20 23:38:11,-2518.0
1400444,5006,801,2015-03-20 22:02:57,2015-03-20 22:56:54,-3237.0
1400445,5006,801,2015-03-20 14:50:30,2015-03-20 15:21:17,-1847.0
1400446,5014,801,2015-03-20 13:39:30,2015-03-20 14:19:58,-2428.0
1400447,5012,801,2015-03-21 04:26:43,2015-03-21 04:58:11,-1888.0
1400448,5012,801,2015-03-20 17:21:16,2015-03-20 18:01:44,-2428.0
1400449,5014,801,2015-03-20 17:10:50,2015-03-20 18:01:47,-3057.0
1400450,5002,801,2015-03-20 16:51:05,2015-03-20 17:40:33,-2968.0
1400451,5021,801,2015-03-20 16:40:20,2015-03-20 17:21:33,-2473.0
1400452,5015,801,2015-03-20 16:30:47,2015-03-20 17:11:15,-2428.0
1400453,5001,801,2015-03-20 16:21:55,2015-03-20 17:00:53,-2338.0
1400454,5020,801,2015-03-20 16:00:39,2015-03-20 16:41:07,-2428.0
1400455,5011,801,2015-03-20 15:50:37,2015-03-20 16:31:05,-2428.0
1400456,5003,801,2015-03-20 15:41:29,2015-03-20 16:21:56,-2427.0
1400457,5009,801,2015-03-20 15:20:36,2015-03-20 16:01:04,-2428.0
1400458,5016,801,2015-03-20 15:11:54,2015-03-20 15:50:52,-2338.0
1400459,5005,801,2015-03-20 14:59:31,2015-03-20 15:41:29,-2518.0
1400460,5018,801,2015-03-20 14:39:34,2015-03-20 15:11:02,-1888.0
1400461,5004,801,2015-03-20 14:19:47,2015-03-20 15:00:54,-2467.0
1400462,5012,801,2015-03-20 13:49:56,2015-03-20 14:30:35,-2439.0
1400463,5002,801,2015-03-20 13:19:45,2015-03-20 14:10:43,-3058.0
1400464,5015,801,2015-03-20 13:00:57,2015-03-20 13:39:55,-2338.0
1400465,5020,801,2015-03-20 12:40:46,2015-03-20 13:20:17,-2371.0
1400466,5001,801,2015-03-20 12:40:06,2015-03-20 13:29:33,-2967.0
1400467,5020,801,2015-03-20 23:24:16,2015-03-21 00:15:14,-3058.0
1400468,5015,801,2015-03-20 12:50:28,2015-03-20 12:20:29,1799.0
1400469,5001,801,2015-03-20 12:29:36,2015-03-20 12:00:21,1755.0
1400470,5011,801,2015-03-20 12:10:18,2015-03-20 11:40:19,1799.0
1400471,5003,801,2015-03-20 12:00:26,2015-03-20 11:30:23,1803.0
1400472,5009,801,2015-03-20 11:40:16,2015-03-20 11:10:46,1770.0
1400473,5016,801,2015-03-20 11:30:05,2015-03-20 11:00:07,1798.0
1400474,5008,801,2015-03-20 12:23:00,2015-03-20 11:50:02,1978.0
1400475,5014,801,2015-03-20 13:20:11,2015-03-20 12:50:22,1789.0
1400476,5006,801,2015-03-20 14:39:20,2015-03-20 14:10:51,1709.0
1400477,5009,801,2015-03-21 04:58:45,2015-03-21 04:58:45,0.0
1400478,5016,801,2015-03-21 04:58:44,2015-03-21 04:51:43,421.0
1400479,5005,801,2015-03-21 04:58:11,2015-03-21 04:30:35,1656.0
1400480,5004,801,2015-03-21 04:44:46,2015-03-21 04:17:35,1631.0
1400481,5012,801,2015-03-21 04:24:10,2015-03-21 03:56:44,1646.0
1400482,5014,801,2015-03-21 03:59:47,2015-03-21 03:29:48,1799.0
1400483,5002,801,2015-03-21 03:47:32,2015-03-21 03:17:33,1799.0
1400484,5015,801,2015-03-21 03:26:04,2015-03-21 02:58:45,1639.0
1400485,5001,801,2015-03-21 03:02:48,2015-03-21 02:31:54,1854.0
1400486,5011,801,2015-03-21 02:50:47,2015-03-21 02:18:36,1931.0
1400487,5009,801,2015-03-21 02:23:03,2015-03-21 01:53:04,1799.0
1400488,5016,801,2015-03-21 02:15:50,2015-03-21 01:44:22,1888.0
1400489,5005,801,2015-03-21 01:44:37,2015-03-21 01:15:30,1747.0
1400490,5017,801,2015-03-21 01:22:15,2015-03-21 00:49:17,1978.0
1400491,5004,801,2015-03-21 01:03:30,2015-03-21 00:34:16,1754.0
1400492,5012,801,2015-03-21 00:40:24,2015-03-21 00:10:25,1799.0
1400493,5014,801,2015-03-21 00:33:18,2015-03-20 23:56:59,2179.0
1400494,5002,801,2015-03-21 00:13:12,2015-03-20 23:43:14,1798.0
1400495,5021,801,2015-03-21 00:03:58,2015-03-20 23:32:29,1889.0
1400496,5015,801,2015-03-20 23:51:24,2015-03-20 23:18:26,1978.0
1400497,5001,801,2015-03-20 23:41:03,2015-03-20 23:11:04,1799.0
1400498,5007,801,2015-03-20 23:23:32,2015-03-20 22:46:04,2248.0
1400499,5020,801,2015-03-20 23:13:47,2015-03-20 22:33:19,2428.0
1400500,5011,801,2015-03-20 23:06:45,2015-03-20 22:23:18,2607.0
1400501,5003,801,2015-03-20 22:55:44,2015-03-20 22:14:08,2496.0
1400502,5009,801,2015-03-20 22:53:13,2015-03-20 22:09:45,2608.0
1400503,5016,801,2015-03-20 22:29:52,2015-03-20 21:47:34,2538.0
1400504,5005,801,2015-03-20 22:17:14,2015-03-20 21:33:41,2613.0
1400505,5006,801,2015-03-20 22:01:27,2015-03-20 21:12:00,2967.0
1400506,5017,801,2015-03-20 21:44:56,2015-03-20 21:01:28,2608.0
1400507,5018,801,2015-03-20 21:36:12,2015-03-20 20:51:15,2697.0
1400508,5004,801,2015-03-20 21:29:28,2015-03-20 20:51:56,2252.0
1400509,5013,801,2015-03-20 21:11:23,2015-03-20 20:30:56,2427.0
1400510,5012,801,2015-03-20 21:01:35,2015-03-20 20:21:42,2393.0
1400511,5014,801,2015-03-20 20:51:08,2015-03-20 20:01:43,2965.0
1400512,5002,801,2015-03-20 20:20:54,2015-03-20 19:50:56,1798.0
1400513,5021,801,2015-03-20 20:20:39,2015-03-20 19:41:41,2338.0
1400514,5015,801,2015-03-20 20:01:20,2015-03-20 19:21:38,2382.0
1400515,5001,801,2015-03-20 20:00:44,2015-03-20 19:20:16,2428.0
1400516,5020,801,2015-03-20 19:30:28,2015-03-20 19:00:30,1798.0
1400517,5011,801,2015-03-20 19:11:27,2015-03-20 18:41:29,1798.0
1400518,5003,801,2015-03-20 19:11:18,2015-03-20 18:41:20,1798.0
1400519,5009,801,2015-03-20 18:41:44,2015-03-20 18:20:27,1277.0
1400520,5016,801,2015-03-20 18:50:43,2015-03-20 18:21:31,1752.0
1400521,5005,801,2015-03-20 18:31:46,2015-03-20 18:01:37,1809.0
1400522,5006,801,2015-03-20 18:10:39,2015-03-20 17:40:41,1798.0
1400523,5018,801,2015-03-20 18:01:08,2015-03-20 17:31:55,1753.0
1400524,5004,801,2015-03-20 17:40:37,2015-03-20 17:21:52,1125.0
1400525,5013,801,2015-03-20 17:20:35,2015-03-20 16:50:36,1799.0
1400526,5012,801,2015-03-20 17:10:46,2015-03-20 16:51:17,1169.0
1400527,5014,801,2015-03-20 17:01:50,2015-03-20 16:31:52,1798.0
1400528,5002,801,2015-03-20 16:41:33,2015-03-20 16:21:49,1184.0
1400529,5021,801,2015-03-20 16:31:21,2015-03-20 16:01:22,1799.0
1400530,5015,801,2015-03-20 16:21:47,2015-03-20 15:51:49,1798.0
1400531,5001,801,2015-03-20 16:11:25,2015-03-20 15:41:27,1798.0
1400532,5011,801,2015-03-20 15:41:38,2015-03-20 15:11:39,1799.0
1400533,5020,801,2015-03-20 15:51:39,2015-03-20 15:21:41,1798.0
1400534,5003,801,2015-03-20 15:30:59,2015-03-20 14:59:30,1889.0
1400535,5009,801,2015-03-20 15:11:50,2015-03-20 14:40:26,1884.0
1400536,5016,801,2015-03-20 14:59:55,2015-03-20 14:30:12,1783.0
1400537,5005,801,2015-03-20 14:50:32,2015-03-20 14:20:37,1795.0
1400538,5018,801,2015-03-20 14:20:04,2015-03-20 13:50:06,1798.0
1400539,5004,801,2015-03-20 14:10:48,2015-03-20 13:40:35,1813.0
1400540,5017,801,2015-03-20 13:58:23,2015-03-20 13:29:54,1709.0
1400541,5013,801,2015-03-20 13:50:45,2015-03-20 13:20:47,1798.0
1400542,5012,801,2015-03-20 13:30:27,2015-03-20 13:00:29,1798.0
1400543,5002,801,2015-03-20 13:09:16,2015-03-20 12:40:47,1709.0
1400544,5005,801,2015-03-20 11:10:13,2015-03-20 10:40:15,1798.0
1400545,5021,801,2015-03-20 13:00:09,2015-03-20 12:30:53,1756.0
1453020,5011,801,2015-03-21 04:58:31,2015-03-21 04:58:31,0.0

1400546,5020,801,2015-03-22 02:21:03,2015-03-22 03:10:30,-2967.0
1400547,5002,801,2015-03-22 01:52:15,2015-03-22 02:32:44,-2429.0
1400548,5005,801,2015-03-22 01:48:49,2015-03-22 02:03:48,-899.0
1400549,5006,801,2015-03-22 00:40:21,2015-03-22 01:49:41,-4160.0
1400550,5003,801,2015-03-22 00:23:01,2015-03-22 01:06:29,-2608.0
1400551,5018,801,2015-03-21 23:40:40,2015-03-22 00:36:26,-3346.0
1400552,5008,801,2015-03-21 23:21:14,2015-03-22 00:16:41,-3327.0
1400553,5022,801,2015-03-21 23:00:14,2015-03-22 00:03:11,-3777.0
1400554,5012,801,2015-03-21 22:43:45,2015-03-21 23:37:57,-3252.0
1400555,5016,801,2015-03-21 22:20:25,2015-03-21 23:14:22,-3237.0
1400556,5020,801,2015-03-21 22:07:46,2015-03-21 23:01:43,-3237.0
1400557,5002,801,2015-03-21 21:44:58,2015-03-21 22:38:56,-3238.0
1400558,5005,801,2015-03-21 21:20:33,2015-03-21 22:13:09,-3156.0
1400559,5014,801,2015-03-21 21:01:34,2015-03-21 21:54:21,-3167.0
1400560,5006,801,2015-03-21 20:49:34,2015-03-21 21:45:00,-3326.0
1400561,5009,801,2015-03-21 20:20:38,2015-03-21 21:20:35,-3597.0
1400562,5003,801,2015-03-21 20:08:15,2015-03-21 20:59:34,-3079.0
