trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400985,5068,803,2015-04-03 02:41:12,2015-04-03 03:04:19,-1387.0
1400986,5060,803,2015-04-03 02:21:52,2015-04-03 02:42:50,-1258.0
1400987,5053,803,2015-04-03 02:02:35,2015-04-03 02:26:57,-1462.0
1400988,5064,803,2015-04-03 01:49:26,2015-04-03 02:13:01,-1415.0
1400989,5061,803,2015-04-03 01:24:14,2015-04-03 01:49:42,-1528.0
1400990,5058,803,2015-04-03 01:10:41,2015-04-03 01:36:51,-1570.0
1400991,5067,803,2015-04-03 00:43:40,2015-04-03 01:07:39,-1439.0
1400992,5062,803,2015-04-03 00:27:38,2015-04-03 00:53:28,-1550.0
1400993,5051,803,2015-04-03 00:05:28,2015-04-03 00:27:31,-1323.0
1400994,5068,803,2015-04-02 23:53:14,2015-04-03 00:16:28,-1394.0
1400995,5060,803,2015-04-02 23:39:35,2015-04-03 00:05:28,-1553.0
1400996,5056,803,2015-04-02 23:30:52,2015-04-03 00:05:45,-2093.0
1400997,5053,803,2015-04-02 23:15:06,2015-04-02 23:45:05,-1799.0
1400998,5064,803,2015-04-02 23:00:26,2015-04-02 23:28:09,-1663.0
1401000,5059,803,2015-04-02 22:37:12,2015-04-02 23:05:22,-1690.0
1401001,5061,803,2015-04-02 22:15:23,2015-04-02 22:49:51,-2068.0
1401002,5058,803,2015-04-02 22:03:28,2015-04-02 22:41:30,-2282.0
1401003,5054,803,2015-04-02 21:53:29,2015-04-02 22:22:30,-1741.0
1401004,5067,803,2015-04-02 21:39:48,2015-04-02 22:18:17,-2309.0
1401005,5063,803,2015-04-02 21:24:35,2015-04-02 21:54:43,-1808.0
1401006,5062,803,2015-04-02 21:15:39,2015-04-02 21:47:29,-1910.0
1401007,5051,803,2015-04-02 20:57:52,2015-04-02 21:21:41,-1429.0
1401008,5060,803,2015-04-02 20:31:09,2015-04-02 21:05:37,-2068.0
1401009,5056,803,2015-04-02 20:17:59,2015-04-02 20:47:30,-1771.0
1401010,5053,803,2015-04-02 20:05:46,2015-04-02 20:37:44,-1918.0
1401011,5064,803,2015-04-02 19:53:52,2015-04-02 20:23:48,-1796.0
1401012,5057,803,2015-04-02 19:44:07,2015-04-02 20:18:23,-2056.0
1401013,5061,803,2015-04-02 19:23:45,2015-04-02 19:48:30,-1485.0
1401014,5058,803,2015-04-02 19:08:41,2015-04-02 19:32:39,-1438.0
1401015,5054,803,2015-04-02 19:04:21,2015-04-02 19:31:06,-1605.0
1401016,5067,803,2015-04-02 18:45:36,2015-04-02 19:15:46,-1810.0
1401017,5063,803,2015-04-02 18:29:30,2015-04-02 19:00:33,-1863.0
1401018,5062,803,2015-04-02 18:19:08,2015-04-02 18:45:50,-1602.0
1401019,5068,803,2015-04-02 18:03:16,2015-04-02 18:36:18,-1982.0
1401020,5060,803,2015-04-03 04:58:40,2015-04-03 04:58:40,0.0
1401021,5053,803,2015-04-03 04:44:55,2015-04-03 04:58:42,-827.0
1401022,5060,803,2015-04-02 17:50:47,2015-04-02 18:22:15,-1888.0
1401023,5058,803,2015-04-03 03:43:36,2015-04-03 04:06:43,-1387.0

1400874,5059,803,2015-04-04 00:07:15,2015-04-03 23:40:12,1623.0
1400875,5054,803,2015-04-03 23:54:52,2015-04-03 23:24:47,1805.0
1400876,5066,803,2015-04-03 23:37:09,2015-04-03 23:05:40,1889.0
1400877,5062,803,2015-04-03 23:18:15,2015-04-03 22:54:16,1439.0
1400878,5061,803,2015-04-03 23:15:23,2015-04-03 22:49:51,1532.0
1400879,5068,803,2015-04-03 22:54:12,2015-04-03 22:19:50,2062.0
1400880,5067,803,2015-04-03 22:43:24,2015-04-03 22:08:34,2090.0
1400881,5058,803,2015-04-03 22:32:30,2015-04-03 21:57:55,2075.0
1400882,5056,803,2015-04-03 22:12:59,2015-04-03 21:45:08,1671.0
1400883,5053,803,2015-04-03 22:09:05,2015-04-03 21:34:37,2068.0
1400884,5064,803,2015-04-03 21:52:16,2015-04-03 21:26:47,1529.0
1400885,5063,803,2015-04-03 21:40:34,2015-04-03 21:09:00,1894.0
1400886,5051,803,2015-04-03 21:30:12,2015-04-03 21:02:12,1680.0
1400887,5059,803,2015-04-03 20:54:42,2015-04-03 20:29:11,1531.0
1400888,5054,803,2015-04-03 20:47:25,2015-04-03 20:20:26,1619.0
1400889,5066,803,2015-04-03 20:37:52,2015-04-03 20:01:23,2189.0
1400890,5062,803,2015-04-03 20:20:29,2015-04-03 19:49:56,1833.0
1400891,5061,803,2015-04-03 20:02:01,2015-04-03 19:39:32,1349.0
1400892,5067,803,2015-04-03 19:49:17,2015-04-03 19:22:39,1598.0
1400893,5058,803,2015-04-03 19:41:12,2015-04-03 19:12:28,1724.0
1400894,5056,803,2015-04-03 19:28:18,2015-04-03 18:56:39,1899.0
1400895,5053,803,2015-04-03 19:06:15,2015-04-03 18:40:46,1529.0
1400896,5064,803,2015-04-03 18:53:21,2015-04-03 18:22:35,1846.0
1400897,5056,803,2015-04-03 16:29:00,2015-04-03 16:03:07,1553.0
1400898,5063,803,2015-04-03 18:30:14,2015-04-03 18:07:20,1374.0
1400899,5060,803,2015-04-03 18:24:00,2015-04-03 18:00:46,1394.0
1400900,5059,803,2015-04-03 18:05:30,2015-04-03 17:36:20,1750.0
1400901,5054,803,2015-04-03 17:43:04,2015-04-03 17:17:14,1550.0
1400902,5066,803,2015-04-03 17:38:57,2015-04-03 17:12:15,1602.0
1400903,5062,803,2015-04-03 17:29:03,2015-04-03 17:00:35,1708.0
1400904,5061,803,2015-04-03 17:05:15,2015-04-03 16:38:11,1624.0
1400905,5058,803,2015-04-03 16:47:47,2015-04-03 16:22:13,1534.0
1400906,5066,803,2015-04-04 02:31:00,2015-04-04 02:05:31,1529.0
1400907,5059,803,2015-04-04 04:59:04,2015-04-04 04:59:04,0.0
1400908,5066,803,2015-04-04 04:59:23,2015-04-04 04:38:24,1259.0
1400909,5061,803,2015-04-04 04:40:26,2015-04-04 04:21:05,1161.0
1400910,5067,803,2015-04-04 04:21:46,2015-04-04 04:02:17,1169.0
1400911,5058,803,2015-04-04 04:00:23,2015-04-04 03:38:08,1335.0
1400912,5053,803,2015-04-04 03:40:19,2015-04-04 03:17:56,1343.0
1400913,5060,803,2015-04-03 21:08:24,2015-04-03 20:40:27,1677.0
1400914,5061,803,2015-04-04 02:09:56,2015-04-04 01:49:03,1253.0
1400915,5067,803,2015-04-04 01:42:54,2015-04-04 01:17:25,1529.0
1400916,5058,803,2015-04-04 01:23:52,2015-04-04 01:02:16,1296.0
1400917,5053,803,2015-04-04 01:10:26,2015-04-04 00:43:27,1619.0
1400918,5064,803,2015-04-04 00:45:12,2015-04-04 00:25:09,1203.0
1400919,5051,803,2015-04-04 00:29:40,2015-04-04 00:08:02,1298.0
1400920,5060,803,2015-04-04 00:17:48,2015-04-03 23:54:07,1421.0
1400921,5064,803,2015-04-04 03:21:23,2015-04-04 03:01:01,1222.0
1400922,5060,803,2015-04-04 03:08:17,2015-04-04 02:45:06,1391.0
1400923,5059,803,2015-04-04 02:52:26,2015-04-04 02:27:53,1473.0
1400924,5053,803,2015-04-03 16:15:23,2015-04-03 15:49:55,1528.0
1400925,5064,803,2015-04-03 16:01:34,2015-04-03 15:37:34,1440.0
1400926,5063,803,2015-04-03 15:41:58,2015-04-03 15:18:03,1435.0
1400927,5060,803,2015-04-03 15:31:40,2015-04-03 15:09:10,1350.0
1400928,5059,803,2015-04-03 15:15:56,2015-04-03 14:51:01,1495.0
1400929,5067,803,2015-04-03 15:00:13,2015-04-03 14:34:43,1530.0
1400930,5054,803,2015-04-03 14:44:51,2015-04-03 14:22:14,1357.0
1400931,5066,803,2015-04-03 14:31:10,2015-04-03 14:09:07,1323.0
1400932,5062,803,2015-04-03 14:29:18,2015-04-03 14:01:11,1687.0
1400933,5061,803,2015-04-03 14:13:31,2015-04-03 13:43:04,1827.0
1400934,5055,803,2015-04-03 14:02:58,2015-04-03 13:35:15,1663.0
1400935,5058,803,2015-04-03 13:46:20,2015-04-03 13:21:00,1520.0
1400936,5056,803,2015-04-03 13:35:55,2015-04-03 13:13:26,1349.0
1400937,5053,803,2015-04-03 13:26:02,2015-04-03 12:57:33,1709.0
1400938,5064,803,2015-04-03 13:14:26,2015-04-03 12:49:43,1483.0
1400939,5063,803,2015-04-03 12:58:52,2015-04-03 12:33:10,1542.0
1400940,5060,803,2015-04-03 12:43:40,2015-04-03 12:19:48,1432.0
1400941,5059,803,2015-04-03 12:27:06,2015-04-03 12:02:36,1470.0
1400942,5067,803,2015-04-03 12:12:18,2015-04-03 11:49:51,1347.0
1400943,5054,803,2015-04-03 11:57:46,2015-04-03 11:30:00,1666.0
1400944,5062,803,2015-04-03 11:40:39,2015-04-03 11:15:52,1487.0
1400945,5061,803,2015-04-03 11:26:27,2015-04-03 11:06:05,1222.0
1400946,5058,803,2015-04-03 11:06:25,2015-04-03 10:45:26,1259.0
1400947,5056,803,2015-04-03 10:56:06,2015-04-03 10:33:37,1349.0
1400948,5053,803,2015-04-03 10:41:10,2015-04-03 10:21:42,1168.0
1400949,5067,803,2015-04-03 20:45:01,2015-04-03 21:10:07,-1506.0
1400950,5064,803,2015-04-04 04:21:17,2015-04-04 04:41:26,-1209.0
1400951,5060,803,2015-04-04 04:04:01,2015-04-04 04:30:09,-1568.0
1400952,5056,803,2015-04-03 17:29:05,2015-04-03 17:52:12,-1387.0
1400953,5053,803,2015-04-03 17:15:53,2015-04-03 17:41:21,-1528.0
1400954,5064,803,2015-04-03 16:55:07,2015-04-03 17:22:30,-1643.0
1400955,5063,803,2015-04-03 16:43:32,2015-04-03 17:11:22,-1670.0
1400956,5060,803,2015-04-03 16:25:50,2015-04-03 16:53:02,-1632.0
1400957,5059,803,2015-04-03 16:11:24,2015-04-03 16:35:22,-1438.0
1400958,5054,803,2015-04-03 15:51:15,2015-04-03 16:16:12,-1497.0
1400959,5066,803,2015-04-03 15:45:03,2015-04-03 16:08:33,-1410.0
1400960,5062,803,2015-04-03 15:26:09,2015-04-03 15:51:38,-1529.0
1400961,5061,803,2015-04-03 15:11:15,2015-04-03 15:32:14,-1259.0
1400962,5058,803,2015-04-03 14:55:17,2015-04-03 15:17:46,-1349.0
1400963,5056,803,2015-04-03 14:44:52,2015-04-03 15:04:21,-1169.0
1400964,5053,803,2015-04-03 14:25:59,2015-04-03 14:48:27,-1348.0
1400965,5064,803,2015-04-03 14:10:39,2015-04-03 14:34:46,-1447.0
1400966,5063,803,2015-04-03 14:03:10,2015-04-03 14:25:31,-1341.0
1400967,5051,803,2015-04-03 13:53:13,2015-04-03 14:20:14,-1621.0
1400968,5060,803,2015-04-03 13:37:44,2015-04-03 14:07:43,-1799.0
1400969,5059,803,2015-04-03 13:26:32,2015-04-03 13:54:02,-1650.0
1400970,5067,803,2015-04-03 13:12:16,2015-04-03 13:39:14,-1618.0
1400971,5068,803,2015-04-03 13:04:42,2015-04-03 13:33:11,-1709.0
1400972,5054,803,2015-04-03 12:55:18,2015-04-03 13:22:53,-1655.0
1400973,5062,803,2015-04-03 12:44:17,2015-04-03 13:11:16,-1619.0
1400974,5061,803,2015-04-03 12:27:01,2015-04-03 12:51:52,-1491.0
1400975,5058,803,2015-04-03 12:09:17,2015-04-03 12:32:54,-1417.0
1400976,5056,803,2015-04-03 11:58:30,2015-04-03 12:16:29,-1079.0
1400977,5053,803,2015-04-03 11:38:49,2015-04-03 12:05:46,-1617.0
1400978,5063,803,2015-04-03 11:28:41,2015-04-03 11:51:48,-1387.0
1400979,5060,803,2015-04-03 11:08:09,2015-04-03 11:30:52,-1363.0
1400980,5059,803,2015-04-03 10:53:40,2015-04-03 11:17:39,-1439.0
1400981,5067,803,2015-04-03 10:35:55,2015-04-03 10:54:23,-1108.0
1400982,5054,803,2015-04-03 10:22:35,2015-04-03 10:46:26,-1431.0
1400983,5066,803,2015-04-04 03:23:29,2015-04-04 03:50:26,-1617.0
1400984,5061,803,2015-04-04 03:00:41,2015-04-04 03:22:59,-1338.0
1400985,5067,803,2015-04-04 02:41:28,2015-04-04 03:03:50,-1342.0
1400986,5058,803,2015-04-04 02:20:52,2015-04-04 02:42:41,-1309.0
1400987,5053,803,2015-04-04 02:04:23,2015-04-04 02:28:22,-1439.0
1400988,5064,803,2015-04-04 01:40:46,2015-04-04 01:59:34,-1128.0
1400989,5060,803,2015-04-04 01:25:35,2015-04-04 01:47:38,-1323.0
1400990,5059,803,2015-04-04 01:06:26,2015-04-04 01:32:05,-1539.0
1400991,5066,803,2015-04-04 00:41:49,2015-04-04 01:12:05,-1816.0
1400992,5061,803,2015-04-04 00:25:47,2015-04-04 00:45:16,-1169.0
1400993,5068,803,2015-04-04 00:08:04,2015-04-04 00:28:37,-1233.0
1400994,5067,803,2015-04-03 23:53:29,2015-04-04 00:17:28,-1439.0
1400995,5058,803,2015-04-03 23:41:20,2015-04-04 00:02:19,-1259.0
1400996,5056,803,2015-04-03 23:20:41,2015-04-03 23:44:25,-1424.0
1400997,5053,803,2015-04-03 23:12:41,2015-04-03 23:42:00,-1759.0
1400998,5064,803,2015-04-03 22:58:16,2015-04-03 23:22:11,-1435.0
1400999,5051,803,2015-04-03 22:40:20,2015-04-03 23:09:35,-1755.0
1401000,5055,803,2015-04-03 22:32:30,2015-04-03 23:02:16,-1786.0
1401001,5060,803,2015-04-03 22:17:48,2015-04-03 22:48:26,-1838.0
1401002,5059,803,2015-04-03 22:05:05,2015-04-03 22:39:56,-2091.0
1401003,5054,803,2015-04-03 21:52:22,2015-04-03 22:20:20,-1678.0
1401004,5066,803,2015-04-03 21:35:49,2015-04-03 22:10:13,-2064.0
1401005,5062,803,2015-04-03 21:29:25,2015-04-03 22:02:18,-1973.0
1401006,5061,803,2015-04-03 21:12:26,2015-04-03 21:41:26,-1740.0
1401007,5068,803,2015-04-03 20:55:48,2015-04-03 21:21:16,-1528.0
1401008,5058,803,2015-04-03 20:33:10,2015-04-03 21:06:57,-2027.0
1401009,5056,803,2015-04-03 20:19:05,2015-04-03 20:47:54,-1729.0
1401010,5053,803,2015-04-03 20:01:42,2015-04-03 20:41:18,-2376.0
1401011,5064,803,2015-04-03 19:53:55,2015-04-03 20:22:21,-1706.0
1401012,5063,803,2015-04-03 19:38:46,2015-04-03 20:01:15,-1349.0
1401013,5060,803,2015-04-03 19:22:27,2015-04-03 19:47:56,-1529.0
1401014,5059,803,2015-04-03 19:11:15,2015-04-03 19:38:21,-1626.0
1401015,5054,803,2015-04-03 19:04:35,2015-04-03 19:35:29,-1854.0
1401016,5066,803,2015-04-03 18:43:24,2015-04-03 19:10:23,-1619.0
1401017,5062,803,2015-04-03 18:33:51,2015-04-03 19:00:29,-1598.0
1401018,5061,803,2015-04-03 18:14:31,2015-04-03 18:39:34,-1503.0
1401019,5067,803,2015-04-03 17:58:17,2015-04-03 18:23:46,-1529.0
1401020,5058,803,2015-04-04 04:59:10,2015-04-04 04:59:10,0.0
1401021,5053,803,2015-04-04 04:41:04,2015-04-04 04:58:47,-1063.0
1401022,5058,803,2015-04-03 17:42:10,2015-04-03 18:17:37,-2127.0
1401023,5059,803,2015-04-04 03:43:56,2015-04-04 04:09:17,-1521.0

1401024,5054,803,2015-04-05 00:20:22,2015-04-04 23:52:29,1673.0
1401025,5061,803,2015-04-04 23:16:51,2015-04-04 22:53:07,1424.0
1401026,5053,803,2015-04-04 22:24:28,2015-04-04 22:00:45,1423.0
1401027,5054,803,2015-04-04 21:21:04,2015-04-04 20:52:03,1741.0
1401028,5061,803,2015-04-04 20:17:00,2015-04-04 19:51:31,1529.0
1401029,5053,803,2015-04-04 19:21:22,2015-04-04 18:52:53,1709.0
1401030,5054,803,2015-04-04 18:22:10,2015-04-04 17:55:11,1619.0
1401031,5061,803,2015-04-04 17:20:09,2015-04-04 16:51:40,1709.0
1401032,5066,803,2015-04-05 04:46:12,2015-04-05 04:20:43,1529.0
1401033,5053,803,2015-04-05 04:16:24,2015-04-05 03:52:25,1439.0
1401034,5058,803,2015-04-05 03:50:56,2015-04-05 03:22:09,1727.0
1401035,5051,803,2015-04-05 03:06:08,2015-04-05 02:49:21,1007.0
1401036,5064,803,2015-04-05 02:42:09,2015-04-05 02:20:47,1282.0
1401037,5056,803,2015-04-05 02:19:19,2015-04-05 01:54:50,1469.0
1401038,5066,803,2015-04-05 01:44:51,2015-04-05 01:22:22,1349.0
1401039,5053,803,2015-04-05 01:22:33,2015-04-05 00:55:44,1609.0
1401040,5058,803,2015-04-05 00:54:09,2015-04-05 00:32:23,1306.0
1401041,5062,803,2015-04-04 23:39:39,2015-04-04 23:39:39,0.0
1401042,5051,803,2015-04-04 23:55:31,2015-04-04 23:33:02,1349.0
1401043,5064,803,2015-04-04 23:38:11,2015-04-04 23:12:29,1542.0
1401044,5056,803,2015-04-04 23:02:01,2015-04-04 22:35:55,1566.0
1401045,5066,803,2015-04-04 22:39:02,2015-04-04 22:14:13,1489.0
1401046,5058,803,2015-04-04 22:01:02,2015-04-04 21:30:02,1860.0
1401047,5062,803,2015-04-04 20:39:39,2015-04-04 20:39:39,0.0
1401048,5051,803,2015-04-04 21:00:11,2015-04-04 20:30:12,1799.0
1401049,5064,803,2015-04-04 20:44:09,2015-04-04 20:15:06,1743.0
1401050,5056,803,2015-04-04 19:56:06,2015-04-04 19:32:45,1401.0
1401051,5066,803,2015-04-04 19:39:18,2015-04-04 19:11:22,1676.0
1401052,5058,803,2015-04-04 18:59:41,2015-04-04 18:27:23,1938.0
1401053,5062,803,2015-04-04 18:40:31,2015-04-04 18:08:37,1914.0
1401054,5051,803,2015-04-04 18:01:51,2015-04-04 17:33:58,1673.0
1401055,5064,803,2015-04-04 17:42:13,2015-04-04 17:13:44,1709.0
1401056,5056,803,2015-04-04 16:43:18,2015-04-04 16:19:19,1439.0
1401057,5053,803,2015-04-04 16:19:22,2015-04-04 15:50:02,1760.0
1401058,5058,803,2015-04-04 15:46:20,2015-04-04 15:23:56,1344.0
1401059,5054,803,2015-04-04 15:21:07,2015-04-04 14:53:59,1628.0
1401060,5051,803,2015-04-04 14:50:01,2015-04-04 14:20:02,1799.0
1401061,5061,803,2015-04-04 14:11:19,2015-04-04 13:48:55,1344.0
1401062,5056,803,2015-04-04 13:32:58,2015-04-04 13:14:59,1079.0
1401063,5053,803,2015-04-04 13:08:55,2015-04-04 12:48:42,1213.0
1401064,5058,803,2015-04-04 12:42:00,2015-04-04 12:22:31,1169.0
1401065,5054,803,2015-04-04 12:11:22,2015-04-04 11:49:57,1285.0
1401066,5051,803,2015-04-04 11:41:11,2015-04-04 11:21:27,1184.0
1401067,5056,803,2015-04-05 04:59:10,2015-04-05 04:48:41,629.0
1401068,5066,803,2015-04-04 23:46:27,2015-04-05 00:16:25,-1798.0
1401069,5062,803,2015-04-04 22:08:40,2015-04-04 22:08:40,0.0
1401070,5064,803,2015-04-04 21:47:09,2015-04-04 22:13:30,-1581.0
1401071,5066,803,2015-04-04 20:46:37,2015-04-04 21:15:05,-1708.0
1401072,5062,803,2015-04-04 19:45:50,2015-04-04 19:47:20,-90.0
1401073,5064,803,2015-04-04 18:48:20,2015-04-04 19:13:38,-1518.0
1401074,5066,803,2015-04-04 17:48:15,2015-04-04 18:17:35,-1760.0
1401075,5062,803,2015-04-04 16:43:38,2015-04-04 17:14:28,-1850.0
1401076,5051,803,2015-04-05 04:21:07,2015-04-05 04:44:45,-1418.0
1401077,5058,803,2015-04-04 13:55:27,2015-04-04 14:15:17,-1190.0
1401078,5054,803,2015-04-04 13:24:23,2015-04-04 13:51:06,-1603.0
1401079,5051,803,2015-04-04 12:54:55,2015-04-04 13:15:37,-1242.0
1401080,5061,803,2015-04-04 12:23:24,2015-04-04 12:47:23,-1439.0
1401081,5056,803,2015-04-04 11:48:03,2015-04-04 12:04:32,-989.0
1401082,5053,803,2015-04-04 11:26:16,2015-04-04 11:44:15,-1079.0
1401083,5064,803,2015-04-05 04:01:46,2015-04-05 04:23:59,-1333.0
1401084,5056,803,2015-04-05 03:22:24,2015-04-05 03:48:44,-1580.0
1401085,5066,803,2015-04-05 02:53:14,2015-04-05 03:19:17,-1563.0
1401086,5053,803,2015-04-05 02:32:14,2015-04-05 02:53:59,-1305.0
1401087,5058,803,2015-04-05 01:51:08,2015-04-05 02:20:18,-1750.0
1401088,5051,803,2015-04-05 01:21:11,2015-04-05 01:44:55,-1424.0
1401089,5064,803,2015-04-05 00:49:46,2015-04-05 01:14:50,-1504.0
1401090,5061,803,2015-04-05 00:24:17,2015-04-05 00:48:16,-1439.0
1401091,5056,803,2015-04-05 00:03:02,2015-04-05 00:35:24,-1942.0
1401092,5053,803,2015-04-04 23:31:03,2015-04-04 23:56:13,-1510.0
1401093,5058,803,2015-04-04 23:07:01,2015-04-04 23:36:57,-1796.0
1401094,5054,803,2015-04-04 22:26:28,2015-04-04 22:54:57,-1709.0
1401095,5051,803,2015-04-04 22:04:37,2015-04-04 22:28:36,-1439.0
1401096,5061,803,2015-04-04 21:22:57,2015-04-04 21:52:55,-1798.0
1401097,5056,803,2015-04-04 21:05:35,2015-04-04 21:32:33,-1618.0
1401098,5053,803,2015-04-04 20:30:18,2015-04-04 20:54:17,-1439.0
1401099,5058,803,2015-04-04 20:07:09,2015-04-04 20:35:36,-1707.0
1401100,5054,803,2015-04-04 19:24:16,2015-04-04 19:56:35,-1939.0
1401101,5051,803,2015-04-04 19:04:47,2015-04-04 19:37:45,-1978.0
1401102,5061,803,2015-04-04 18:27:20,2015-04-04 18:53:04,-1544.0
1401103,5056,803,2015-04-04 18:04:14,2015-04-04 18:29:42,-1528.0
1401104,5053,803,2015-04-04 17:24:44,2015-04-04 17:54:26,-1782.0
1401105,5058,803,2015-04-04 17:05:04,2015-04-04 17:36:12,-1868.0
1401106,5054,803,2015-04-04 16:31:16,2015-04-04 17:00:15,-1739.0
1401107,5051,803,2015-04-04 15:54:26,2015-04-04 16:22:55,-1709.0
1401108,5061,803,2015-04-04 15:26:15,2015-04-04 15:56:13,-1798.0
1401109,5056,803,2015-04-04 14:48:25,2015-04-04 15:16:22,-1677.0
1401110,5053,803,2015-04-04 14:23:17,2015-04-04 14:48:36,-1519.0
1401111,5058,803,2015-04-05 04:53:39,2015-04-05 04:59:10,-331.0

1401112,5051,803,2015-04-06 03:12:49,2015-04-06 02:49:34,1395.0
1401113,5051,803,2015-04-06 00:20:19,2015-04-05 23:51:21,1738.0
1401114,5054,803,2015-04-05 23:16:26,2015-04-05 22:55:16,1270.0
1401115,5056,803,2015-04-05 22:19:12,2015-04-05 21:50:35,1717.0
1401116,5051,803,2015-04-05 21:19:52,2015-04-05 20:49:59,1793.0
1401117,5054,803,2015-04-05 20:19:05,2015-04-05 19:56:54,1331.0
1401118,5056,803,2015-04-05 19:19:47,2015-04-05 18:50:44,1743.0
1401119,5051,803,2015-04-05 18:15:32,2015-04-05 17:48:29,1623.0
1401120,5054,803,2015-04-05 17:19:15,2015-04-05 16:49:16,1799.0
1401121,5056,803,2015-04-06 01:14:25,2015-04-06 00:51:16,1389.0
1401122,5053,803,2015-04-06 00:49:37,2015-04-06 00:28:38,1259.0
1401123,5067,803,2015-04-06 00:40:07,2015-04-06 00:12:22,1665.0
1401124,5058,803,2015-04-05 23:57:28,2015-04-05 23:28:40,1728.0
1401125,5064,803,2015-04-05 23:39:07,2015-04-05 23:11:22,1665.0
1401126,5061,803,2015-04-05 23:00:24,2015-04-05 22:33:25,1619.0
1401127,5066,803,2015-04-05 22:39:00,2015-04-05 22:12:01,1619.0
1401128,5053,803,2015-04-05 22:11:14,2015-04-05 21:39:26,1908.0
1401129,5067,803,2015-04-05 21:40:08,2015-04-05 21:09:31,1837.0
1401130,5058,803,2015-04-05 20:58:12,2015-04-05 20:34:13,1439.0
1401131,5054,803,2015-04-06 02:20:17,2015-04-06 01:55:06,1511.0
1401132,5064,803,2015-04-05 20:42:02,2015-04-05 20:14:02,1680.0
1401133,5061,803,2015-04-05 19:57:13,2015-04-05 19:29:46,1647.0
1401134,5066,803,2015-04-05 19:42:09,2015-04-05 19:09:10,1979.0
1401135,5053,803,2015-04-05 18:58:54,2015-04-05 18:31:56,1618.0
1401136,5067,803,2015-04-05 18:40:01,2015-04-05 18:12:41,1640.0
1401137,5058,803,2015-04-05 17:58:22,2015-04-05 17:29:53,1709.0
1401138,5064,803,2015-04-05 17:39:54,2015-04-05 17:11:19,1715.0
1401139,5061,803,2015-04-05 16:49:23,2015-04-05 16:19:19,1804.0
1401140,5056,803,2015-04-05 16:20:19,2015-04-05 15:53:54,1585.0
1401141,5053,803,2015-04-05 15:50:05,2015-04-05 15:23:13,1612.0
1401142,5051,803,2015-04-05 15:22:04,2015-04-05 14:55:23,1601.0
1401143,5058,803,2015-04-05 14:49:31,2015-04-05 14:21:03,1708.0
1401144,5054,803,2015-04-05 14:10:24,2015-04-05 13:46:25,1439.0
1401145,5061,803,2015-04-05 13:39:16,2015-04-05 13:16:11,1385.0
1401146,5056,803,2015-04-05 13:12:02,2015-04-05 12:49:21,1361.0
1401147,5053,803,2015-04-05 12:39:44,2015-04-05 12:20:56,1128.0
1401148,5064,803,2015-04-06 02:40:38,2015-04-06 02:19:16,1282.0
1401149,5066,803,2015-04-06 01:43:21,2015-04-06 01:20:52,1349.0
1401150,5066,803,2015-04-06 02:55:29,2015-04-06 03:16:16,-1247.0
1401151,5056,803,2015-04-06 02:24:52,2015-04-06 02:53:21,-1709.0
1401152,5066,803,2015-04-05 23:46:27,2015-04-06 00:14:55,-1708.0
1401153,5067,803,2015-04-05 22:48:26,2015-04-05 23:15:25,-1619.0
1401154,5064,803,2015-04-05 21:46:41,2015-04-05 22:13:28,-1607.0
1401155,5066,803,2015-04-05 20:46:38,2015-04-05 21:13:34,-1616.0
1401156,5067,803,2015-04-05 19:44:22,2015-04-05 20:16:06,-1904.0
1401157,5064,803,2015-04-05 18:45:08,2015-04-05 19:15:06,-1798.0
1401158,5066,803,2015-04-05 17:45:15,2015-04-05 18:15:14,-1799.0
1401159,5067,803,2015-04-05 16:45:45,2015-04-05 17:16:21,-1836.0
1401160,5053,803,2015-04-06 01:51:23,2015-04-06 02:12:03,-1240.0
1401161,5051,803,2015-04-06 01:22:02,2015-04-06 01:46:38,-1476.0
1401162,5064,803,2015-04-06 00:53:04,2015-04-06 01:19:19,-1575.0
1401163,5054,803,2015-04-06 00:30:07,2015-04-06 00:50:22,-1215.0
1401164,5061,803,2015-04-06 00:07:50,2015-04-06 00:34:49,-1619.0
1401165,5056,803,2015-04-05 23:23:31,2015-04-05 23:57:59,-2068.0
1401166,5053,803,2015-04-05 22:59:23,2015-04-05 23:27:11,-1668.0
1401167,5051,803,2015-04-05 22:22:48,2015-04-05 22:54:17,-1889.0
1401168,5058,803,2015-04-05 22:02:57,2015-04-05 22:31:07,-1690.0
1401169,5054,803,2015-04-05 21:34:01,2015-04-05 21:53:30,-1169.0
1401170,5061,803,2015-04-05 21:07:59,2015-04-05 21:33:28,-1529.0
1401171,5056,803,2015-04-05 20:23:40,2015-04-05 20:55:08,-1888.0
1401172,5053,803,2015-04-05 20:03:21,2015-04-05 20:25:50,-1349.0
1401173,5051,803,2015-04-05 19:33:30,2015-04-05 19:54:26,-1256.0
1401174,5058,803,2015-04-05 19:04:18,2015-04-05 19:34:16,-1798.0
1401175,5054,803,2015-04-05 18:22:12,2015-04-05 18:50:12,-1680.0
1401176,5061,803,2015-04-05 18:03:40,2015-04-05 18:32:08,-1708.0
1401177,5056,803,2015-04-05 17:25:19,2015-04-05 17:55:17,-1798.0
1401178,5053,803,2015-04-05 17:08:01,2015-04-05 17:36:29,-1708.0
1401179,5051,803,2015-04-05 16:26:56,2015-04-05 16:56:06,-1750.0
