trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382435,8906,1,2015-04-02 23:28:11,2015-04-02 22:46:13,2518.0
1382436,8939,1,2015-04-02 23:00:12,2015-04-02 22:06:14,3238.0
1382437,8924,1,2015-04-02 22:10:46,2015-04-02 21:33:43,2223.0
1382438,8905,1,2015-04-02 21:45:24,2015-04-02 21:03:26,2518.0
1382439,8913,1,2015-04-02 21:25:27,2015-04-02 20:45:29,2398.0
1382440,8910,1,2015-04-02 20:48:25,2015-04-02 20:10:27,2278.0
1382441,2057,1,2015-04-03 01:51:48,2015-04-03 01:19:49,1919.0
1382442,8938,1,2015-04-02 20:01:17,2015-04-02 19:24:19,2218.0
1382443,8921,1,2015-04-02 19:03:50,2015-04-02 18:27:52,2158.0
1382444,8906,1,2015-04-02 18:34:26,2015-04-02 18:08:27,1559.0
1382445,2214,1,2015-04-02 19:40:49,2015-04-02 19:06:51,2038.0
1382446,8852,1,2015-04-03 04:57:00,2015-04-03 04:35:02,1318.0
1382447,8850,1,2015-04-03 04:28:55,2015-04-03 03:54:57,2038.0
1382448,8906,1,2015-04-03 03:47:58,2015-04-03 03:17:58,1800.0
1382449,8924,1,2015-04-03 03:08:31,2015-04-03 02:36:33,1918.0
1382450,8913,1,2015-04-03 02:29:12,2015-04-03 01:59:13,1799.0
1382451,8910,1,2015-04-03 01:28:11,2015-04-03 00:52:13,2158.0
1382452,8844,1,2015-04-03 01:02:28,2015-04-03 00:30:29,1919.0
1382453,8939,1,2015-04-02 18:10:31,2015-04-02 18:42:24,-1913.0
1382454,8924,1,2015-04-02 17:49:00,2015-04-02 18:26:58,-2278.0
1382455,8905,1,2015-04-02 17:19:39,2015-04-02 17:51:36,-1917.0
1382456,8913,1,2015-04-02 16:53:42,2015-04-02 17:25:40,-1918.0
1382457,8910,1,2015-04-02 16:28:39,2015-04-02 17:04:37,-2158.0
1382458,8844,1,2015-04-02 16:02:56,2015-04-02 16:34:54,-1918.0
1382459,8938,1,2015-04-02 15:37:32,2015-04-02 16:11:30,-2038.0
1382460,8844,1,2015-04-02 11:23:10,2015-04-02 11:57:08,-2038.0
1382461,8939,1,2015-04-02 23:28:10,2015-04-03 00:06:08,-2278.0
1382462,8913,1,2015-04-02 21:59:25,2015-04-02 22:39:23,-2398.0
1382463,2057,1,2015-04-02 21:32:01,2015-04-02 22:05:59,-2038.0
1382464,8910,1,2015-04-02 21:06:24,2015-04-02 21:46:22,-2398.0
1382465,8905,1,2015-04-02 22:25:22,2015-04-02 23:05:20,-2398.0
1382466,8938,1,2015-04-02 20:17:17,2015-04-02 20:59:14,-2517.0
1382467,2214,1,2015-04-02 19:56:49,2015-04-02 20:28:47,-1918.0
1382468,8921,1,2015-04-02 19:27:49,2015-04-02 20:05:47,-2278.0
1382469,8906,1,2015-04-02 19:00:24,2015-04-02 19:36:23,-2159.0
1382470,2060,1,2015-04-02 18:34:40,2015-04-02 19:10:38,-2158.0
1382471,2057,1,2015-04-03 02:37:46,2015-04-03 03:07:43,-1797.0
1382472,8910,1,2015-04-03 02:00:10,2015-04-03 02:38:08,-2278.0
1382473,8913,1,2015-04-03 03:17:08,2015-04-03 03:49:07,-1919.0
1382474,8924,1,2015-04-03 04:00:28,2015-04-03 04:28:26,-1678.0
1382475,8852,1,2015-04-03 01:21:12,2015-04-03 01:55:11,-2039.0
1382476,8850,1,2015-04-03 00:39:07,2015-04-03 01:11:06,-1919.0
1382477,8844,1,2015-04-02 20:42:41,2015-04-02 21:18:39,-2158.0
1382478,8921,1,2015-04-02 14:46:05,2015-04-02 15:22:02,-2157.0
1382479,8906,1,2015-04-02 14:18:40,2015-04-02 14:52:38,-2038.0
1382480,8924,1,2015-04-02 23:00:44,2015-04-02 23:36:54,-2170.0
1382481,8906,1,2015-04-02 23:58:09,2015-04-03 00:30:07,-1918.0
1382482,2214,1,2015-04-02 15:09:04,2015-04-02 15:41:03,-1919.0
1382483,2060,1,2015-04-02 13:54:55,2015-04-02 14:28:53,-2038.0
1382484,8939,1,2015-04-02 13:26:41,2015-04-02 14:06:39,-2398.0
1382485,8924,1,2015-04-02 13:07:15,2015-04-02 13:45:13,-2278.0
1382486,8905,1,2015-04-02 12:37:53,2015-04-02 13:15:51,-2278.0
1382487,8913,1,2015-04-02 12:11:56,2015-04-02 12:45:54,-2038.0
1382488,8910,1,2015-04-02 11:48:53,2015-04-02 12:22:51,-2038.0
1382489,8938,1,2015-04-02 10:55:46,2015-04-02 11:29:44,-2038.0
1382490,2214,1,2015-04-02 10:27:18,2015-04-02 11:03:17,-2159.0
1382491,8921,1,2015-04-02 10:12:18,2015-04-02 10:40:17,-1679.0
1382492,8906,1,2015-04-02 09:44:53,2015-04-02 10:14:52,-1799.0

1382413,8931,1,2015-04-03 20:26:07,2015-04-03 19:48:08,2279.0
1382414,2219,1,2015-04-04 00:40:21,2015-04-04 00:04:23,2158.0
1382415,8922,1,2015-04-04 04:58:18,2015-04-04 04:58:18,0.0
1382416,8928,1,2015-04-03 18:25:07,2015-04-03 17:43:08,2519.0
1382417,8942,1,2015-04-03 17:43:31,2015-04-03 17:07:33,2158.0
1382418,8920,1,2015-04-03 17:20:56,2015-04-03 16:46:58,2038.0
1382419,8846,1,2015-04-03 16:51:02,2015-04-03 16:19:03,1919.0
1382420,8911,1,2015-04-03 16:25:41,2015-04-03 15:50:58,2083.0
1382421,8922,1,2015-04-03 15:56:59,2015-04-03 15:23:01,2038.0
1382422,8931,1,2015-04-03 15:32:22,2015-04-03 14:56:23,2159.0
1382423,8943,1,2015-04-03 15:04:41,2015-04-03 14:30:43,2038.0
1382424,8925,1,2015-04-03 14:38:09,2015-04-03 14:08:11,1798.0
1382425,8918,1,2015-04-03 14:13:02,2015-04-03 13:39:04,2038.0
1382426,8902,1,2015-04-03 13:50:35,2015-04-03 13:16:37,2038.0
1382427,8928,1,2015-04-03 13:17:22,2015-04-03 12:47:23,1799.0
1382428,8942,1,2015-04-03 12:37:47,2015-04-03 12:09:48,1679.0
1382429,8920,1,2015-04-03 12:29:11,2015-04-03 11:53:13,2158.0
1382430,8911,1,2015-04-03 11:43:56,2015-04-03 11:18:46,1510.0
1382431,8922,1,2015-04-03 11:21:14,2015-04-03 10:53:15,1679.0
1382432,8925,1,2015-04-04 00:17:39,2015-04-03 23:37:41,2398.0
1382433,8918,1,2015-04-03 23:52:32,2015-04-03 23:14:34,2278.0
1382434,8928,1,2015-04-03 23:05:08,2015-04-03 22:24:53,2415.0
1382435,8902,1,2015-04-03 23:26:05,2015-04-03 22:44:07,2518.0
1382436,8942,1,2015-04-03 22:35:16,2015-04-03 21:59:18,2158.0
1382437,8920,1,2015-04-03 22:12:41,2015-04-03 21:28:43,2638.0
1382438,8846,1,2015-04-03 21:44:46,2015-04-03 21:00:49,2637.0
1382439,8911,1,2015-04-03 21:19:25,2015-04-03 20:39:28,2397.0
1382440,8922,1,2015-04-03 20:48:44,2015-04-03 20:00:47,2877.0
1382441,8930,1,2015-04-04 01:51:18,2015-04-04 01:19:19,1919.0
1382442,8943,1,2015-04-03 20:00:26,2015-04-03 19:18:28,2518.0
1382443,8918,1,2015-04-03 19:08:47,2015-04-03 18:26:49,2518.0
1382444,8902,1,2015-04-03 18:38:20,2015-04-03 18:03:06,2114.0
1382445,8925,1,2015-04-03 19:37:54,2015-04-03 18:59:56,2278.0
1382446,2219,1,2015-04-04 04:56:08,2015-04-04 04:40:09,959.0
1382447,8923,1,2015-04-04 04:27:59,2015-04-04 03:58:00,1799.0
1382448,8902,1,2015-04-04 03:47:52,2015-04-04 03:19:53,1679.0
1382449,8920,1,2015-04-04 03:08:26,2015-04-04 02:36:28,1918.0
1382450,8911,1,2015-04-04 02:29:10,2015-04-04 01:59:11,1799.0
1382451,8922,1,2015-04-04 01:28:29,2015-04-04 00:58:31,1798.0
1382452,8931,1,2015-04-04 00:59:52,2015-04-04 00:31:53,1679.0
1382453,8942,1,2015-04-03 18:09:30,2015-04-03 18:43:28,-2038.0
1382454,8920,1,2015-04-03 17:50:55,2015-04-03 18:30:53,-2398.0
1382455,8846,1,2015-04-03 17:21:00,2015-04-03 17:54:59,-2039.0
1382456,8911,1,2015-04-03 16:53:40,2015-04-03 17:25:38,-1918.0
1382457,8922,1,2015-04-03 16:28:57,2015-04-03 17:04:56,-2159.0
1382458,8931,1,2015-04-03 16:02:20,2015-04-03 16:36:18,-2038.0
1382459,8943,1,2015-04-03 15:36:39,2015-04-03 16:08:37,-1918.0
1382460,8931,1,2015-04-03 11:22:35,2015-04-03 11:56:33,-2038.0
1382461,8942,1,2015-04-03 23:27:13,2015-04-03 23:57:12,-1799.0
1382462,8911,1,2015-04-03 21:59:23,2015-04-03 22:41:21,-2518.0
1382463,8930,1,2015-04-03 21:35:31,2015-04-03 22:09:29,-2038.0
1382464,8922,1,2015-04-03 21:06:43,2015-04-03 21:42:41,-2158.0
1382465,8846,1,2015-04-03 22:24:44,2015-04-03 22:58:42,-2038.0
1382466,8943,1,2015-04-03 20:18:25,2015-04-03 20:58:22,-2397.0
1382467,8925,1,2015-04-03 19:55:53,2015-04-03 20:33:51,-2278.0
1382468,8918,1,2015-04-03 19:24:46,2015-04-03 20:00:44,-2158.0
1382469,8902,1,2015-04-03 19:00:19,2015-04-03 19:36:17,-2158.0
1382470,8928,1,2015-04-03 18:39:05,2015-04-03 19:15:03,-2158.0
1382471,8930,1,2015-04-04 02:43:15,2015-04-04 03:15:13,-1918.0
1382472,8922,1,2015-04-04 02:00:28,2015-04-04 02:34:26,-2038.0
1382473,8911,1,2015-04-04 03:17:07,2015-04-04 03:53:05,-2158.0
1382474,8920,1,2015-04-04 04:02:23,2015-04-04 04:28:22,-1559.0
1382475,2219,1,2015-04-04 01:18:19,2015-04-04 01:48:18,-1799.0
1382476,8923,1,2015-04-04 00:42:11,2015-04-04 01:16:09,-2038.0
1382477,8931,1,2015-04-03 20:46:06,2015-04-03 21:28:03,-2517.0
1382478,8918,1,2015-04-03 14:45:10,2015-04-03 15:14:59,-1789.0
1382479,8902,1,2015-04-03 14:20:34,2015-04-03 14:58:32,-2278.0
1382480,8920,1,2015-04-03 22:58:38,2015-04-03 23:32:37,-2039.0
1382481,8902,1,2015-04-04 00:02:03,2015-04-04 00:32:02,-1799.0
1382482,8925,1,2015-04-03 15:10:08,2015-04-03 15:42:06,-1918.0
1382483,8928,1,2015-04-03 13:53:20,2015-04-03 14:23:18,-1798.0
1382484,8942,1,2015-04-03 13:25:45,2015-04-03 14:03:43,-2278.0
1382485,8920,1,2015-04-03 13:05:11,2015-04-03 13:41:07,-2156.0
1382486,8846,1,2015-04-03 12:35:15,2015-04-03 13:09:13,-2038.0
1382487,8911,1,2015-04-03 12:09:54,2015-04-03 12:45:52,-2158.0
1382488,8922,1,2015-04-03 11:49:12,2015-04-03 12:21:10,-1918.0
1382489,8943,1,2015-04-03 10:54:54,2015-04-03 11:28:52,-2038.0
1382490,8925,1,2015-04-03 10:28:23,2015-04-03 11:02:21,-2038.0
1382491,8918,1,2015-04-03 10:11:15,2015-04-03 10:41:13,-1798.0
1382492,8902,1,2015-04-03 09:44:48,2015-04-03 10:16:47,-1919.0

1382493,8928,1,2015-04-04 19:31:08,2015-04-04 18:53:10,2278.0
1382494,8905,1,2015-04-04 18:17:24,2015-04-04 17:37:26,2398.0
1382495,8913,1,2015-04-04 17:49:43,2015-04-04 17:07:46,2517.0
1382496,8844,1,2015-04-04 17:02:56,2015-04-04 16:16:58,2758.0
1382497,8908,1,2015-04-04 16:28:39,2015-04-04 15:52:41,2158.0
1382498,2053,1,2015-04-04 19:59:30,2015-04-04 19:25:32,2038.0
1382499,8908,1,2015-04-04 12:14:53,2015-04-04 11:42:56,1917.0
1382500,8919,1,2015-04-05 04:55:55,2015-04-05 04:43:56,719.0
1382501,8928,1,2015-04-05 04:38:39,2015-04-05 04:08:41,1798.0
1382502,8912,1,2015-04-05 01:58:22,2015-04-05 01:22:24,2158.0
1382503,8911,1,2015-04-04 23:21:21,2015-04-04 22:41:23,2398.0
1382504,8919,1,2015-04-05 00:44:08,2015-04-05 00:06:11,2277.0
1382505,8911,1,2015-04-05 03:57:06,2015-04-05 03:29:08,1678.0
1382506,8928,1,2015-04-04 23:50:55,2015-04-04 23:12:57,2278.0
1382507,8913,1,2015-04-04 13:17:58,2015-04-04 12:42:00,2158.0
1382508,8912,1,2015-04-04 21:42:36,2015-04-04 21:06:38,2158.0
1382509,2053,1,2015-04-05 00:19:16,2015-04-04 23:41:19,2277.0
1382510,2067,1,2015-04-04 22:58:00,2015-04-04 22:22:02,2158.0
1382511,8913,1,2015-04-04 22:07:30,2015-04-04 21:31:32,2158.0
1382512,8844,1,2015-04-04 21:20:47,2015-04-04 20:42:45,2282.0
1382513,8908,1,2015-04-04 20:50:26,2015-04-04 20:14:28,2158.0
1382514,8903,1,2015-04-04 20:33:14,2015-04-04 19:52:30,2444.0
1382515,8911,1,2015-04-04 19:05:34,2015-04-04 18:29:36,2158.0
1382516,2067,1,2015-04-04 18:40:14,2015-04-04 18:02:16,2278.0
1382517,8912,1,2015-04-04 17:22:49,2015-04-04 16:42:51,2398.0
1382518,8903,1,2015-04-04 16:09:27,2015-04-04 15:31:29,2278.0
1382519,2053,1,2015-04-04 15:37:43,2015-04-04 15:01:46,2157.0
1382520,8905,1,2015-04-04 13:53:38,2015-04-04 13:23:39,1799.0
1382521,8911,1,2015-04-04 14:43:48,2015-04-04 14:07:50,2158.0
1382522,8928,1,2015-04-04 15:11:21,2015-04-04 14:31:24,2397.0
1382523,8903,1,2015-04-04 11:13:43,2015-04-04 10:43:46,1797.0
1382524,8905,1,2015-04-05 03:18:55,2015-04-05 02:46:57,1918.0
1382525,8913,1,2015-04-05 02:39:16,2015-04-05 02:05:17,2039.0
1382526,8908,1,2015-04-05 01:24:11,2015-04-05 00:46:13,2278.0
1382527,8905,1,2015-04-04 22:35:10,2015-04-04 21:57:13,2277.0
1382528,8905,1,2015-04-05 04:00:53,2015-04-05 04:30:52,-1799.0
1382529,8913,1,2015-04-05 03:17:14,2015-04-05 03:51:12,-2038.0
1382530,8911,1,2015-04-04 19:29:33,2015-04-04 20:05:31,-2158.0
1382531,8912,1,2015-04-05 02:38:20,2015-04-05 03:10:19,-1919.0
1382532,8908,1,2015-04-05 02:00:09,2015-04-05 02:32:08,-1919.0
1382533,8844,1,2015-04-04 21:38:42,2015-04-04 22:16:40,-2278.0
1382534,8913,1,2015-04-04 18:11:42,2015-04-04 18:49:40,-2278.0
1382535,8912,1,2015-04-04 17:44:48,2015-04-04 18:20:46,-2158.0
1382536,8844,1,2015-04-04 17:20:55,2015-04-04 17:56:53,-2158.0
1382537,8908,1,2015-04-04 16:54:38,2015-04-04 17:28:36,-2038.0
1382538,8903,1,2015-04-04 16:29:28,2015-04-04 17:01:24,-1916.0
1382539,2067,1,2015-04-04 14:44:26,2015-04-04 15:16:24,-1918.0
1382540,8905,1,2015-04-04 14:17:37,2015-04-04 14:49:35,-1918.0
1382541,8913,1,2015-04-04 13:51:56,2015-04-04 14:23:54,-1918.0
1382542,8912,1,2015-04-04 13:25:03,2015-04-04 14:01:01,-2158.0
1382543,8844,1,2015-04-04 13:01:09,2015-04-04 13:33:08,-1919.0
1382544,8908,1,2015-04-04 12:38:51,2015-04-04 13:06:50,-1679.0
1382545,8903,1,2015-04-04 12:01:40,2015-04-04 12:33:39,-1919.0
1382546,8908,1,2015-04-04 21:12:25,2015-04-04 21:50:22,-2277.0
1382547,8903,1,2015-04-04 20:49:13,2015-04-04 21:25:11,-2158.0
1382548,2067,1,2015-04-04 19:08:12,2015-04-04 19:42:10,-2038.0
1382549,8905,1,2015-04-04 18:37:23,2015-04-04 19:11:21,-2038.0
1382550,2053,1,2015-04-04 16:01:42,2015-04-04 16:35:40,-2038.0
1382551,8928,1,2015-04-04 15:35:20,2015-04-04 16:09:18,-2038.0
1382552,8911,1,2015-04-04 15:07:47,2015-04-04 15:45:55,-2288.0
1382553,8912,1,2015-04-04 22:04:35,2015-04-04 22:40:33,-2158.0
1382554,2053,1,2015-04-04 20:21:29,2015-04-04 20:57:27,-2158.0
1382555,8928,1,2015-04-04 19:55:07,2015-04-04 20:33:05,-2278.0
1382556,8911,1,2015-04-04 10:59:02,2015-04-04 11:33:27,-2065.0
1382557,8905,1,2015-04-04 10:03:50,2015-04-04 10:33:48,-1798.0
1382558,8913,1,2015-04-04 22:33:29,2015-04-04 23:05:27,-1918.0
1382559,8928,1,2015-04-05 00:38:52,2015-04-05 01:12:50,-2038.0
1382560,8919,1,2015-04-05 01:18:06,2015-04-05 01:58:04,-2398.0
1382561,8911,1,2015-04-04 23:59:19,2015-04-05 00:37:16,-2277.0
1382562,8905,1,2015-04-04 23:11:09,2015-04-04 23:51:07,-2398.0

1382563,8905,1,2015-04-05 18:03:32,2015-04-05 17:28:27,2105.0
1382564,8901,1,2015-04-06 01:25:05,2015-04-06 00:51:06,2039.0
1382565,8908,1,2015-04-06 00:38:18,2015-04-06 00:02:20,2158.0
1382566,8944,1,2015-04-05 23:55:24,2015-04-05 23:19:26,2158.0
1382567,8901,1,2015-04-05 20:59:18,2015-04-05 20:23:20,2158.0
1382568,8908,1,2015-04-05 20:16:31,2015-04-05 19:40:33,2158.0
1382569,8944,1,2015-04-05 19:31:38,2015-04-05 19:05:39,1559.0
1382570,8930,1,2015-04-05 23:09:01,2015-04-05 22:35:02,2039.0
1382571,8905,1,2015-04-05 22:27:18,2015-04-05 21:49:20,2278.0
1382572,8930,1,2015-04-05 18:45:14,2015-04-05 18:09:17,2157.0
1382573,8902,1,2015-04-05 21:40:13,2015-04-05 21:12:14,1679.0
1382574,8944,1,2015-04-06 04:21:10,2015-04-06 03:55:11,1559.0
1382575,8902,1,2015-04-05 12:46:41,2015-04-05 12:29:42,1019.0
1382576,8930,1,2015-04-06 03:16:48,2015-04-06 02:54:49,1319.0
1382577,8905,1,2015-04-06 02:21:06,2015-04-06 01:51:07,1799.0
1382578,8905,1,2015-04-05 13:33:46,2015-04-05 13:01:47,1919.0
1382579,8930,1,2015-04-05 14:13:29,2015-04-05 13:43:30,1799.0
1382580,8944,1,2015-04-05 14:59:53,2015-04-05 14:29:54,1799.0
1382581,8908,1,2015-04-05 15:50:46,2015-04-05 15:14:47,2159.0
1382582,8901,1,2015-04-05 16:35:32,2015-04-05 15:59:34,2158.0
1382583,8902,1,2015-04-05 17:14:27,2015-04-05 16:42:29,1918.0
1382584,8908,1,2015-04-05 11:54:58,2015-04-05 12:24:56,-1798.0
1382585,8905,1,2015-04-06 02:49:04,2015-04-06 03:17:04,-1680.0
1382586,8901,1,2015-04-06 01:43:04,2015-04-06 02:15:02,-1918.0
1382587,8901,1,2015-04-05 12:41:11,2015-04-05 13:05:43,-1472.0
1382588,8902,1,2015-04-05 13:24:39,2015-04-05 13:50:37,-1558.0
1382589,8905,1,2015-04-05 14:01:44,2015-04-05 14:33:43,-1919.0
1382590,8930,1,2015-04-05 14:45:27,2015-04-05 15:15:25,-1798.0
1382591,8944,1,2015-04-05 15:27:51,2015-04-05 15:59:49,-1918.0
1382592,8944,1,2015-04-05 19:53:36,2015-04-05 20:25:35,-1919.0
1382593,8901,1,2015-04-05 16:59:32,2015-04-05 17:25:30,-1558.0
1382594,8902,1,2015-04-05 17:40:26,2015-04-05 18:14:24,-2038.0
1382595,8905,1,2015-04-05 18:31:30,2015-04-05 18:57:28,-1558.0
1382596,8944,1,2015-04-06 00:37:22,2015-04-06 01:07:20,-1798.0
1382597,8930,1,2015-04-05 23:38:59,2015-04-06 00:08:58,-1799.0
1382598,8901,1,2015-04-05 21:19:17,2015-04-05 21:49:16,-1799.0
1382599,8908,1,2015-04-05 20:36:30,2015-04-05 21:06:29,-1799.0
1382600,8930,1,2015-04-05 19:05:13,2015-04-05 19:39:11,-2038.0
1382601,8905,1,2015-04-05 22:51:17,2015-04-05 23:19:15,-1678.0
1382602,8902,1,2015-04-05 22:12:11,2015-04-05 22:40:10,-1679.0
1382603,8908,1,2015-04-05 16:16:44,2015-04-05 16:44:43,-1679.0
1402216,8901,1,2015-04-06 04:58:53,2015-04-06 04:50:53,480.0
1402217,8930,1,2015-04-06 03:45:55,2015-04-06 04:16:44,-1849.0

1382413,2214,1,2015-04-06 20:18:50,2015-04-06 19:46:52,1918.0
1382414,2406,1,2015-04-07 00:40:28,2015-04-07 00:12:29,1679.0
1382415,8925,1,2015-04-07 04:59:26,2015-04-07 04:59:26,0.0
1382416,2207,1,2015-04-06 18:07:48,2015-04-06 17:33:49,2039.0
1382417,8845,1,2015-04-06 17:41:52,2015-04-06 17:11:54,1798.0
1382418,8941,1,2015-04-06 17:18:33,2015-04-06 16:42:35,2158.0
1382419,8949,1,2015-04-06 16:48:50,2015-04-06 16:12:52,2158.0
1382420,8924,1,2015-04-06 16:25:03,2015-04-06 15:49:05,2158.0
1382421,8925,1,2015-04-06 15:56:07,2015-04-06 15:22:08,2039.0
1382422,2214,1,2015-04-06 15:29:05,2015-04-06 14:55:06,2039.0
1382423,8847,1,2015-04-06 15:04:04,2015-04-06 14:34:06,1798.0
1382424,8932,1,2015-04-06 14:35:28,2015-04-06 14:05:30,1798.0
1382425,8928,1,2015-04-06 14:21:17,2015-04-06 13:53:19,1678.0
1382426,8851,1,2015-04-06 13:54:09,2015-04-06 13:18:11,2158.0
1382427,2207,1,2015-04-06 13:22:02,2015-04-06 12:52:04,1798.0
1382428,8845,1,2015-04-06 12:42:08,2015-04-06 12:16:09,1559.0
1382429,8940,1,2015-04-06 10:58:19,2015-04-06 10:58:19,0.0
1382430,8924,1,2015-04-06 11:49:18,2015-04-06 11:19:20,1798.0
1382431,8925,1,2015-04-06 11:22:21,2015-04-06 10:52:23,1798.0
1382432,8932,1,2015-04-07 00:14:58,2015-04-06 23:37:00,2278.0
1382433,8928,1,2015-04-06 23:52:48,2015-04-06 23:16:50,2158.0
1382434,2207,1,2015-04-06 23:17:31,2015-04-06 22:37:33,2398.0
1382435,8851,1,2015-04-06 23:28:56,2015-04-06 22:43:42,2714.0
1382436,8845,1,2015-04-06 22:47:37,2015-04-06 22:01:38,2759.0
1382437,8941,1,2015-04-06 22:10:17,2015-04-06 21:32:20,2277.0
1382438,8949,1,2015-04-06 21:44:35,2015-04-06 21:00:37,2638.0
1382439,8924,1,2015-04-06 21:20:48,2015-04-06 20:40:50,2398.0
1382440,8925,1,2015-04-06 20:49:52,2015-04-06 20:10:26,2366.0
1382441,2068,1,2015-04-07 01:53:03,2015-04-07 01:19:05,2038.0
1382442,8847,1,2015-04-06 20:09:49,2015-04-06 19:27:51,2518.0
1382443,8928,1,2015-04-06 19:01:03,2015-04-06 18:25:05,2158.0
1382444,8851,1,2015-04-06 18:37:55,2015-04-06 18:03:57,2038.0
1382445,8932,1,2015-04-06 19:25:14,2015-04-06 18:51:15,2039.0
1382446,2406,1,2015-04-07 04:58:15,2015-04-07 04:32:16,1559.0
1382447,8901,1,2015-04-07 04:24:55,2015-04-07 03:54:57,1798.0
1382448,8851,1,2015-04-07 03:45:26,2015-04-07 03:19:28,1558.0
1382449,8941,1,2015-04-07 03:06:05,2015-04-07 02:40:04,1561.0
1382450,8924,1,2015-04-07 02:26:32,2015-04-07 01:58:33,1679.0
1382451,8925,1,2015-04-07 01:27:37,2015-04-07 00:51:39,2158.0
1382452,2214,1,2015-04-07 01:02:35,2015-04-07 00:26:37,2158.0
1382453,8845,1,2015-04-06 18:09:51,2015-04-06 18:39:49,-1798.0
1382454,8941,1,2015-04-06 17:48:31,2015-04-06 18:22:29,-2038.0
1382455,8949,1,2015-04-06 17:20:48,2015-04-06 17:52:47,-1919.0
1382456,8924,1,2015-04-06 16:55:02,2015-04-06 17:27:00,-1918.0
1382457,8925,1,2015-04-06 16:28:05,2015-04-06 17:00:03,-1918.0
1382458,2214,1,2015-04-06 16:05:03,2015-04-06 16:33:01,-1678.0
1382459,8847,1,2015-04-06 15:38:02,2015-04-06 16:10:01,-1919.0
1382460,2214,1,2015-04-06 11:23:18,2015-04-06 11:55:16,-1918.0
1382461,8845,1,2015-04-06 23:23:34,2015-04-07 00:01:32,-2278.0
1382462,8924,1,2015-04-06 22:00:46,2015-04-06 22:38:44,-2278.0
1382463,2068,1,2015-04-06 21:33:17,2015-04-06 22:07:14,-2037.0
1382464,8925,1,2015-04-06 21:07:51,2015-04-06 21:42:11,-2060.0
1382465,8949,1,2015-04-06 22:24:32,2015-04-06 22:58:30,-2038.0
1382466,2213,1,2015-04-06 20:34:18,2015-04-06 21:14:16,-2398.0
1382467,8932,1,2015-04-06 19:51:12,2015-04-06 20:27:11,-2159.0
1382468,8928,1,2015-04-06 19:25:03,2015-04-06 19:59:00,-2037.0
1382469,8851,1,2015-04-06 18:59:54,2015-04-06 19:43:51,-2637.0
1382470,2207,1,2015-04-06 18:35:46,2015-04-06 19:07:45,-1919.0
1382471,2068,1,2015-04-07 02:41:01,2015-04-07 03:08:59,-1678.0
1382472,8925,1,2015-04-07 01:59:35,2015-04-07 02:31:34,-1919.0
1382473,8924,1,2015-04-07 03:18:29,2015-04-07 03:48:28,-1799.0
1382474,8941,1,2015-04-07 04:02:03,2015-04-07 04:33:58,-1915.0
1382475,2406,1,2015-04-07 01:20:26,2015-04-07 01:52:25,-1919.0
1382476,8901,1,2015-04-07 00:41:06,2015-04-07 01:13:05,-1919.0
1382477,2214,1,2015-04-06 20:48:22,2015-04-06 21:18:47,-1825.0
1382478,8928,1,2015-04-06 14:45:16,2015-04-06 15:21:14,-2158.0
1382479,8851,1,2015-04-06 14:18:08,2015-04-06 14:54:06,-2158.0
1382480,8941,1,2015-04-06 23:00:15,2015-04-06 23:36:13,-2158.0
1382481,8851,1,2015-04-07 00:05:37,2015-04-07 00:35:36,-1799.0
1382482,8932,1,2015-04-06 15:09:27,2015-04-06 15:43:33,-2046.0
1382483,2207,1,2015-04-06 13:52:01,2015-04-06 14:23:59,-1918.0
1382484,8845,1,2015-04-06 13:28:05,2015-04-06 14:02:03,-2038.0
1382485,8941,1,2015-04-06 13:08:54,2015-04-06 13:44:44,-2150.0
1382486,8949,1,2015-04-06 12:39:03,2015-04-06 13:15:01,-2158.0
1382487,8924,1,2015-04-06 12:11:17,2015-04-06 12:47:14,-2157.0
1382488,8925,1,2015-04-06 11:48:20,2015-04-06 12:20:18,-1918.0
1382489,8847,1,2015-04-06 10:56:17,2015-04-06 11:28:16,-1919.0
1382490,8932,1,2015-04-06 10:27:42,2015-04-06 11:01:40,-2038.0
1382491,8928,1,2015-04-06 10:13:31,2015-04-06 10:39:29,-1558.0
1382492,8851,1,2015-04-06 09:48:22,2015-04-06 10:16:21,-1679.0

1382413,2216,1,2015-04-07 20:29:10,2015-04-07 19:51:12,2278.0
1382414,2376,1,2015-04-08 00:41:05,2015-04-07 23:59:07,2518.0
1382415,8903,1,2015-04-08 04:58:47,2015-04-08 04:58:47,0.0
1382416,2207,1,2015-04-07 18:13:45,2015-04-07 17:35:47,2278.0
1382417,8944,1,2015-04-07 17:39:34,2015-04-07 17:11:35,1679.0
1382418,8933,1,2015-04-07 17:16:17,2015-04-07 16:44:19,1918.0
1382419,8947,1,2015-04-07 16:54:47,2015-04-07 16:18:49,2158.0
1382420,8923,1,2015-04-07 16:22:01,2015-04-07 15:50:03,1918.0
1382421,8903,1,2015-04-07 15:55:28,2015-04-07 15:23:30,1918.0
1382422,2216,1,2015-04-07 15:25:27,2015-04-07 14:55:27,1800.0
1382423,8841,1,2015-04-07 15:03:50,2015-04-07 14:33:51,1799.0
1382424,8939,1,2015-04-07 14:36:32,2015-04-07 14:06:33,1799.0
1382425,8927,1,2015-04-07 14:20:16,2015-04-07 13:54:17,1559.0
